FTHG,FTAG,Date,season,HomeTeam,AwayTeam,FTR
1,0,08-11-2014,2014/2015,Manchester United,Crystal Palace,H
1,0,08-11-2014,2014/2015,Burnley,Hull City,H
2,1,09-11-2014,2014/2015,Swansea City,Arsenal,H
0,2,09-11-2014,2014/2015,West Bromwich Albion,Newcastle United,A
1,1,09-11-2014,2014/2015,Sunderland,Everton,D
1,2,09-11-2014,2014/2015,Tottenham Hotspur,Stoke City,A
2,0,22-11-2014,2014/2015,Chelsea,West Bromwich Albion,H
1,2,22-11-2014,2014/2015,Arsenal,Manchester United,A
1,2,22-11-2014,2014/2015,Stoke City,Burnley,A
2,1,22-11-2014,2014/2015,Manchester City,Swansea City,H
1,0,22-11-2014,2014/2015,Newcastle United,Queens Park Rangers,H
2,1,22-11-2014,2014/2015,Everton,West Ham United,H
0,0,22-11-2014,2014/2015,Leicester City,Sunderland,D
1,2,23-11-2014,2014/2015,Hull City,Tottenham Hotspur,A
3,1,23-11-2014,2014/2015,Crystal Palace,Liverpool,H
1,1,24-11-2014,2014/2015,Aston Villa,Southampton,D
1,0,29-11-2014,2014/2015,Liverpool,Stoke City,H
1,0,29-11-2014,2014/2015,West Ham United,Newcastle United,H
1,1,29-11-2014,2014/2015,Burnley,Aston Villa,D
1,1,29-11-2014,2014/2015,Swansea City,Crystal Palace,D
3,0,29-11-2014,2014/2015,Manchester United,Hull City,H
0,0,29-11-2014,2014/2015,Sunderland,Chelsea,D
0,1,29-11-2014,2014/2015,West Bromwich Albion,Arsenal,A
3,2,29-11-2014,2014/2015,Queens Park Rangers,Leicester City,H
2,1,30-11-2014,2014/2015,Tottenham Hotspur,Everton,H
0,3,30-11-2014,2014/2015,Southampton,Manchester City,A
2,1,02-12-2014,2014/2015,Manchester United,Stoke City,H
1,1,02-12-2014,2014/2015,Burnley,Newcastle United,D
1,3,02-12-2014,2014/2015,Leicester City,Liverpool,A
0,1,02-12-2014,2014/2015,Crystal Palace,Aston Villa,A
2,0,02-12-2014,2014/2015,Swansea City,Queens Park Rangers,H
1,2,02-12-2014,2014/2015,West Bromwich Albion,West Ham United,A
3,0,03-12-2014,2014/2015,Chelsea,Tottenham Hotspur,H
1,1,03-12-2014,2014/2015,Everton,Hull City,D
1,0,03-12-2014,2014/2015,Arsenal,Southampton,H
1,4,03-12-2014,2014/2015,Sunderland,Manchester City,A
0,0,06-12-2014,2014/2015,Liverpool,Sunderland,D
0,0,06-12-2014,2014/2015,Tottenham Hotspur,Crystal Palace,D
1,0,06-12-2014,2014/2015,Manchester City,Everton,H
2,0,06-12-2014,2014/2015,Queens Park Rangers,Burnley,H
2,1,06-12-2014,2014/2015,Newcastle United,Chelsea,H
3,2,06-12-2014,2014/2015,Stoke City,Arsenal,H
0,0,06-12-2014,2014/2015,Hull City,West Bromwich Albion,D
3,1,07-12-2014,2014/2015,West Ham United,Swansea City,H
2,1,07-12-2014,2014/2015,Aston Villa,Leicester City,H
1,2,08-12-2014,2014/2015,Southampton,Manchester United,A
1,0,13-12-2014,2014/2015,West Bromwich Albion,Aston Villa,H
4,1,13-12-2014,2014/2015,Arsenal,Newcastle United,H
1,0,13-12-2014,2014/2015,Burnley,Southampton,H
0,1,13-12-2014,2014/2015,Leicester City,Manchester City,A
2,0,13-12-2014,2014/2015,Chelsea,Hull City,H
1,1,13-12-2014,2014/2015,Crystal Palace,Stoke City,D
1,1,13-12-2014,2014/2015,Sunderland,West Ham United,D
3,0,14-12-2014,2014/2015,Manchester United,Liverpool,H
1,2,14-12-2014,2014/2015,Swansea City,Tottenham Hotspur,A
3,1,15-12-2014,2014/2015,Everton,Queens Park Rangers,H
2,1,20-12-2014,2014/2015,Tottenham Hotspur,Burnley,H
3,0,20-12-2014,2014/2015,Manchester City,Crystal Palace,H
2,0,20-12-2014,2014/2015,West Ham United,Leicester City,H
0,1,20-12-2014,2014/2015,Hull City,Swansea City,A
1,1,20-12-2014,2014/2015,Aston Villa,Manchester United,D
3,2,20-12-2014,2014/2015,Queens Park Rangers,West Bromwich Albion,H
3,0,20-12-2014,2014/2015,Southampton,Everton,H
0,1,21-12-2014,2014/2015,Newcastle United,Sunderland,A
2,2,21-12-2014,2014/2015,Liverpool,Arsenal,D
0,2,22-12-2014,2014/2015,Stoke City,Chelsea,A
2,1,26-12-2014,2014/2015,Arsenal,Queens Park Rangers,H
1,3,26-12-2014,2014/2015,Crystal Palace,Southampton,A
1,3,26-12-2014,2014/2015,West Bromwich Albion,Manchester City,A
3,1,26-12-2014,2014/2015,Manchester United,Newcastle United,H
1,2,26-12-2014,2014/2015,Leicester City,Tottenham Hotspur,A
0,1,26-12-2014,2014/2015,Burnley,Liverpool,A
1,0,26-12-2014,2014/2015,Swansea City,Aston Villa,H
2,0,26-12-2014,2014/2015,Chelsea,West Ham United,H
0,1,26-12-2014,2014/2015,Everton,Stoke City,A
1,3,26-12-2014,2014/2015,Sunderland,Hull City,A
3,2,28-12-2014,2014/2015,Newcastle United,Everton,H
2,0,28-12-2014,2014/2015,Stoke City,West Bromwich Albion,H
1,1,28-12-2014,2014/2015,Southampton,Chelsea,D
2,2,28-12-2014,2014/2015,Manchester City,Burnley,D
0,0,28-12-2014,2014/2015,Aston Villa,Sunderland,D
1,2,28-12-2014,2014/2015,West Ham United,Arsenal,A
0,0,28-12-2014,2014/2015,Tottenham Hotspur,Manchester United,D
0,0,28-12-2014,2014/2015,Queens Park Rangers,Crystal Palace,D
0,1,28-12-2014,2014/2015,Hull City,Leicester City,A
4,1,29-12-2014,2014/2015,Liverpool,Swansea City,H
2,0,01-01-2015,2014/2015,Southampton,Arsenal,H
1,1,01-01-2015,2014/2015,West Ham United,West Bromwich Albion,D
1,1,01-01-2015,2014/2015,Stoke City,Manchester United,D
2,0,01-01-2015,2014/2015,Hull City,Everton,H
2,2,01-01-2015,2014/2015,Liverpool,Leicester City,D
3,3,01-01-2015,2014/2015,Newcastle United,Burnley,D
5,3,01-01-2015,2014/2015,Tottenham Hotspur,Chelsea,H
3,2,01-01-2015,2014/2015,Manchester City,Sunderland,H
1,1,01-01-2015,2014/2015,Queens Park Rangers,Swansea City,D
0,0,01-01-2015,2014/2015,Aston Villa,Crystal Palace,D
2,1,10-01-2015,2014/2015,Burnley,Queens Park Rangers,H
0,1,10-01-2015,2014/2015,Sunderland,Liverpool,A
1,1,10-01-2015,2014/2015,Swansea City,West Ham United,D
2,0,10-01-2015,2014/2015,Chelsea,Newcastle United,H
1,0,10-01-2015,2014/2015,West Bromwich Albion,Hull City,H
1,0,10-01-2015,2014/2015,Leicester City,Aston Villa,H
1,1,10-01-2015,2014/2015,Everton,Manchester City,D
2,1,10-01-2015,2014/2015,Crystal Palace,Tottenham Hotspur,H
3,0,11-01-2015,2014/2015,Arsenal,Stoke City,H
0,1,11-01-2015,2014/2015,Manchester United,Southampton,A
0,2,17-01-2015,2014/2015,Queens Park Rangers,Manchester United,A
2,3,17-01-2015,2014/2015,Burnley,Crystal Palace,A
0,5,17-01-2015,2014/2015,Swansea City,Chelsea,A
0,2,17-01-2015,2014/2015,Aston Villa,Liverpool,A
1,2,17-01-2015,2014/2015,Newcastle United,Southampton,A
2,1,17-01-2015,2014/2015,Tottenham Hotspur,Sunderland,H
0,1,17-01-2015,2014/2015,Leicester City,Stoke City,A
0,2,18-01-2015,2014/2015,Manchester City,Arsenal,A
3,0,18-01-2015,2014/2015,West Ham United,Hull City,H
0,0,19-01-2015,2014/2015,Everton,West Bromwich Albion,D
0,3,31-01-2015,2014/2015,West Bromwich Albion,Tottenham Hotspur,A
0,1,31-01-2015,2014/2015,Crystal Palace,Everton,A
2,0,31-01-2015,2014/2015,Liverpool,West Ham United,H
1,1,31-01-2015,2014/2015,Chelsea,Manchester City,D
0,3,31-01-2015,2014/2015,Hull City,Newcastle United,A
3,1,31-01-2015,2014/2015,Manchester United,Leicester City,H
2,0,31-01-2015,2014/2015,Sunderland,Burnley,H
3,1,31-01-2015,2014/2015,Stoke City,Queens Park Rangers,H
5,0,01-02-2015,2014/2015,Arsenal,Aston Villa,H
0,1,01-02-2015,2014/2015,Southampton,Swansea City,A
2,1,07-02-2015,2014/2015,Tottenham Hotspur,Arsenal,H
0,0,07-02-2015,2014/2015,Everton,Liverpool,D
1,1,07-02-2015,2014/2015,Swansea City,Sunderland,D
1,1,07-02-2015,2014/2015,Manchester City,Hull City,D
0,1,07-02-2015,2014/2015,Queens Park Rangers,Southampton,A
0,1,07-02-2015,2014/2015,Leicester City,Crystal Palace,A
1,2,07-02-2015,2014/2015,Aston Villa,Chelsea,A
1,1,08-02-2015,2014/2015,West Ham United,Manchester United,D
2,2,08-02-2015,2014/2015,Burnley,West Bromwich Albion,D
1,1,08-02-2015,2014/2015,Newcastle United,Stoke City,D
0,2,10-02-2015,2014/2015,Sunderland,Queens Park Rangers,A
2,0,10-02-2015,2014/2015,Hull City,Aston Villa,H
3,2,10-02-2015,2014/2015,Liverpool,Tottenham Hotspur,H
2,1,10-02-2015,2014/2015,Arsenal,Leicester City,H
3,1,11-02-2015,2014/2015,Manchester United,Burnley,H
1,4,11-02-2015,2014/2015,Stoke City,Manchester City,A
0,0,11-02-2015,2014/2015,Southampton,West Ham United,D
1,0,11-02-2015,2014/2015,Chelsea,Everton,H
1,1,11-02-2015,2014/2015,Crystal Palace,Newcastle United,D
2,0,11-02-2015,2014/2015,West Bromwich Albion,Swansea City,H
1,2,21-02-2015,2014/2015,Crystal Palace,Arsenal,A
2,1,21-02-2015,2014/2015,Hull City,Queens Park Rangers,H
1,2,21-02-2015,2014/2015,Aston Villa,Stoke City,A
2,1,21-02-2015,2014/2015,Swansea City,Manchester United,H
5,0,21-02-2015,2014/2015,Manchester City,Newcastle United,H
1,1,21-02-2015,2014/2015,Chelsea,Burnley,D
0,0,21-02-2015,2014/2015,Sunderland,West Bromwich Albion,D
2,2,22-02-2015,2014/2015,Everton,Leicester City,D
0,2,22-02-2015,2014/2015,Southampton,Liverpool,A
2,2,22-02-2015,2014/2015,Tottenham Hotspur,West Ham United,D
1,0,28-02-2015,2014/2015,Stoke City,Hull City,H
1,0,28-02-2015,2014/2015,Newcastle United,Aston Villa,H
2,0,28-02-2015,2014/2015,Manchester United,Sunderland,H
1,3,28-02-2015,2014/2015,West Ham United,Crystal Palace,A
0,1,28-02-2015,2014/2015,Burnley,Swansea City,A
1,0,28-02-2015,2014/2015,West Bromwich Albion,Southampton,H
2,1,01-03-2015,2014/2015,Liverpool,Manchester City,H
2,0,01-03-2015,2014/2015,Arsenal,Everton,H
1,1,03-03-2015,2014/2015,Hull City,Sunderland,D
1,0,03-03-2015,2014/2015,Southampton,Crystal Palace,H
2,1,03-03-2015,2014/2015,Aston Villa,West Bromwich Albion,H
2,0,04-03-2015,2014/2015,Liverpool,Burnley,H
2,0,04-03-2015,2014/2015,Stoke City,Everton,H
1,2,04-03-2015,2014/2015,Queens Park Rangers,Arsenal,A
3,2,04-03-2015,2014/2015,Tottenham Hotspur,Swansea City,H
2,0,04-03-2015,2014/2015,Manchester City,Leicester City,H
0,1,04-03-2015,2014/2015,Newcastle United,Manchester United,A
0,1,04-03-2015,2014/2015,West Ham United,Chelsea,A
1,2,07-03-2015,2014/2015,Queens Park Rangers,Tottenham Hotspur,A
0,0,14-03-2015,2014/2015,Leicester City,Hull City,D
3,0,14-03-2015,2014/2015,Arsenal,West Ham United,H
3,1,14-03-2015,2014/2015,Crystal Palace,Queens Park Rangers,H
1,0,14-03-2015,2014/2015,West Bromwich Albion,Stoke City,H
0,4,14-03-2015,2014/2015,Sunderland,Aston Villa,A
1,0,14-03-2015,2014/2015,Burnley,Manchester City,H
1,1,15-03-2015,2014/2015,Chelsea,Southampton,D
3,0,15-03-2015,2014/2015,Everton,Newcastle United,H
3,0,15-03-2015,2014/2015,Manchester United,Tottenham Hotspur,H
0,1,16-03-2015,2014/2015,Swansea City,Liverpool,A
2,0,21-03-2015,2014/2015,Southampton,Burnley,H
1,0,21-03-2015,2014/2015,West Ham United,Sunderland,H
3,0,21-03-2015,2014/2015,Manchester City,West Bromwich Albion,H
4,3,21-03-2015,2014/2015,Tottenham Hotspur,Leicester City,H
1,2,21-03-2015,2014/2015,Stoke City,Crystal Palace,A
1,2,21-03-2015,2014/2015,Newcastle United,Arsenal,A
0,1,21-03-2015,2014/2015,Aston Villa,Swansea City,A
2,3,22-03-2015,2014/2015,Hull City,Chelsea,A
1,2,22-03-2015,2014/2015,Queens Park Rangers,Everton,A
1,2,22-03-2015,2014/2015,Liverpool,Manchester United,A
3,1,04-04-2015,2014/2015,Swansea City,Hull City,H
3,1,04-04-2015,2014/2015,Manchester United,Aston Villa,H
1,0,04-04-2015,2014/2015,Everton,Southampton,H
1,4,04-04-2015,2014/2015,West Bromwich Albion,Queens Park Rangers,A
2,1,04-04-2015,2014/2015,Leicester City,West Ham United,H
2,1,04-04-2015,2014/2015,Chelsea,Stoke City,H
4,1,04-04-2015,2014/2015,Arsenal,Liverpool,H
0,0,05-04-2015,2014/2015,Burnley,Tottenham Hotspur,D
1,0,05-04-2015,2014/2015,Sunderland,Newcastle United,H
2,1,06-04-2015,2014/2015,Crystal Palace,Manchester City,H
3,3,07-04-2015,2014/2015,Aston Villa,Queens Park Rangers,D
2,3,11-04-2015,2014/2015,West Bromwich Albion,Leicester City,A
1,1,11-04-2015,2014/2015,West Ham United,Stoke City,D
1,4,11-04-2015,2014/2015,Sunderland,Crystal Palace,A
0,1,11-04-2015,2014/2015,Burnley,Arsenal,A
1,1,11-04-2015,2014/2015,Swansea City,Everton,D
0,1,11-04-2015,2014/2015,Tottenham Hotspur,Aston Villa,A
2,0,11-04-2015,2014/2015,Southampton,Hull City,H
0,1,12-04-2015,2014/2015,Queens Park Rangers,Chelsea,A
4,2,12-04-2015,2014/2015,Manchester United,Manchester City,H
2,0,13-04-2015,2014/2015,Liverpool,Newcastle United,H
2,0,18-04-2015,2014/2015,Leicester City,Swansea City,H
1,0,18-04-2015,2014/2015,Everton,Burnley,H
2,1,18-04-2015,2014/2015,Stoke City,Southampton,H
1,0,18-04-2015,2014/2015,Chelsea,Manchester United,H
0,2,18-04-2015,2014/2015,Crystal Palace,West Bromwich Albion,A
2,0,19-04-2015,2014/2015,Manchester City,West Ham United,H
1,3,19-04-2015,2014/2015,Newcastle United,Tottenham Hotspur,A
2,2,25-04-2015,2014/2015,Southampton,Tottenham Hotspur,D
1,1,25-04-2015,2014/2015,Stoke City,Sunderland,D
0,0,25-04-2015,2014/2015,Queens Park Rangers,West Ham United,D
3,2,25-04-2015,2014/2015,Manchester City,Aston Villa,H
2,3,25-04-2015,2014/2015,Newcastle United,Swansea City,A
0,1,25-04-2015,2014/2015,Burnley,Leicester City,A
0,2,25-04-2015,2014/2015,Crystal Palace,Hull City,A
0,0,25-04-2015,2014/2015,West Bromwich Albion,Liverpool,D
0,0,26-04-2015,2014/2015,Arsenal,Chelsea,D
3,0,26-04-2015,2014/2015,Everton,Manchester United,H
1,0,28-04-2015,2014/2015,Hull City,Liverpool,H
1,3,29-04-2015,2014/2015,Leicester City,Chelsea,A
3,2,02-05-2015,2014/2015,Aston Villa,Everton,H
2,1,02-05-2015,2014/2015,Liverpool,Queens Park Rangers,H
2,1,02-05-2015,2014/2015,Sunderland,Southampton,H
1,0,02-05-2015,2014/2015,West Ham United,Burnley,H
2,0,02-05-2015,2014/2015,Swansea City,Stoke City,H
3,0,02-05-2015,2014/2015,Leicester City,Newcastle United,H
0,1,02-05-2015,2014/2015,Manchester United,West Bromwich Albion,A
1,0,03-05-2015,2014/2015,Chelsea,Crystal Palace,H
0,1,03-05-2015,2014/2015,Tottenham Hotspur,Manchester City,A
1,3,04-05-2015,2014/2015,Hull City,Arsenal,A
1,0,09-05-2015,2014/2015,Aston Villa,West Ham United,H
0,1,09-05-2015,2014/2015,Hull City,Burnley,A
0,2,09-05-2015,2014/2015,Everton,Sunderland,A
1,2,09-05-2015,2014/2015,Crystal Palace,Manchester United,A
2,0,09-05-2015,2014/2015,Leicester City,Southampton,H
1,1,09-05-2015,2014/2015,Newcastle United,West Bromwich Albion,D
3,0,09-05-2015,2014/2015,Stoke City,Tottenham Hotspur,H
1,1,10-05-2015,2014/2015,Chelsea,Liverpool,D
6,0,10-05-2015,2014/2015,Manchester City,Queens Park Rangers,H
0,1,11-05-2015,2014/2015,Arsenal,Swansea City,A
2,1,16-05-2015,2014/2015,Queens Park Rangers,Newcastle United,H
6,1,16-05-2015,2014/2015,Southampton,Aston Villa,H
0,0,16-05-2015,2014/2015,Sunderland,Leicester City,D
1,2,16-05-2015,2014/2015,West Ham United,Everton,A
1,3,16-05-2015,2014/2015,Liverpool,Crystal Palace,A
2,0,16-05-2015,2014/2015,Tottenham Hotspur,Hull City,H
0,0,16-05-2015,2014/2015,Burnley,Stoke City,D
2,4,17-05-2015,2014/2015,Swansea City,Manchester City,A
1,1,17-05-2015,2014/2015,Manchester United,Arsenal,D
3,0,18-05-2015,2014/2015,West Bromwich Albion,Chelsea,H
0,0,20-05-2015,2014/2015,Arsenal,Sunderland,D
5,1,24-05-2015,2014/2015,Leicester City,Queens Park Rangers,H
2,0,24-05-2015,2014/2015,Newcastle United,West Ham United,H
0,0,24-05-2015,2014/2015,Hull City,Manchester United,D
2,0,24-05-2015,2014/2015,Manchester City,Southampton,H
3,1,24-05-2015,2014/2015,Chelsea,Sunderland,H
4,1,24-05-2015,2014/2015,Arsenal,West Bromwich Albion,H
1,0,24-05-2015,2014/2015,Crystal Palace,Swansea City,H
0,1,24-05-2015,2014/2015,Aston Villa,Burnley,A
0,1,24-05-2015,2014/2015,Everton,Tottenham Hotspur,A
6,1,24-05-2015,2014/2015,Stoke City,Liverpool,H
