budget;genres;imdb_id;original_title;overview;popularity;production_companies;production_countries;release_date;revenue;runtime;spoken_languages;vote_average;vote_count
50000000.0;Action;tt0115759;Broken Arrow;When rogue stealth-fighter pilot Vic Deakins deliberately drops off the radar while on maneuvers, the Air Force ends up with two stolen nuclear warheads -- and Deakins's co-pilot, Riley Hale, is the military's only hope for getting them back. Traversing the deserted canyons of Utah, Hale teams with park ranger Terry Carmichael to put Deakins back in his box.;14.957626;3.0;1.0;1996-02-09;150270147.0;108.0;1.0;5.7;459.0
7000000.0;Comedy;tt0115734;Bottle Rocket;Upon his release from a mental hospital following a nervous breakdown, the directionless Anthony joins his friend Dignan, who seems far less sane than the former. Dignan has hatched a hair-brained scheme for an as-yet-unspecified crime spree that somehow involves his former boss, the (supposedly) legendary Mr. Henry.;6.904831;2.0;1.0;1996-02-21;560069.0;91.0;2.0;6.8;285.0
24000000.0;Drama;tt0112579;The Bridges of Madison County;Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.;5.951077;3.0;1.0;1995-05-28;182016617.0;135.0;1.0;7.3;397.0
72000000.0;Action;tt0112573;Braveheart;Enraged at the slaughter of Murron, his new bride and childhood love, Scottish warrior William Wallace slays a platoon of the local English lord's soldiers. This leads the village to revolt and, eventually, the entire country to rise up against English rule.;20.755149;3.0;1.0;1995-05-24;210000000.0;177.0;4.0;7.7;3404.0
25000000.0;Comedy;tt0114536;Steal Big Steal Little;Ruben and Robby are twin brothers, adopted by Mona, one of the wealthiest - and most eccentric - women in Santa Barbara. Ruben is devoted to Mona, but Robby is more devoted to her money. So when Mona leaves her fortune and estate to Ruben it starts a battle between brothers that soon leads to madness, mayhem, and even attempted murder. On Ruben's side is Lou Perilli an ex-Chicago cop and used car dealer who knows the law - and how to get around it. On Robby's side is ruthless businessman Reed Tyler, who is out to turn a swift profit on Mona's property. Walking a shifty line between them is Eddie Agopian, the family lawyer, who doesn't care which side wins as long as he's on the winner's side. But whether they're stealing big or stealing little, they're all stealing in this hilarious comedy about greed, power... and brotherly love.;1.522412;1.0;1.0;1995-09-29;6278139.0;113.0;1.0;5.1;7.0
40000000.0;Comedy;tt0103859;Boomerang;Marcus is a successful advertising executive who woos and beds women almost at will. After a company merger he finds that his new boss, the ravishing Jacqueline, is treating him in exactly the same way. Completely traumatised by this, his work goes badly downhill.;6.506983;1.0;1.0;1992-06-30;70100000.0;117.0;2.0;5.4;139.0
7000000.0;Comedy;tt0116324;Flirting with Disaster;Adopted as a child, new father Mel Colpin (Ben Stiller) decides he cannot name his son until he knows his birth parents, and determines to make a cross-country quest to find them. Accompanied by his wife, Nancy (Patricia Arquette), and an inept yet gorgeous adoption agent, Tina (Tea Leoni), he departs on an epic road trip that quickly devolves into a farce of mistaken identities, wrong turns, and overzealous and love-struck ATF agents (Josh Brolin, Richard Jenkins).;5.579088;1.0;1.0;1996-03-22;14702438.0;92.0;1.0;6.3;66.0
50000000.0;Action;tt0113451;Jade;Someone does a nasty hatchet job on a San Fransisco big noise and the Assistant D.A. takes charge of the investigation. Through a web of blackmail and prostitution involving the Governor, an old lover of the law man emerges as a prime suspect and he has to deal with his personal feelings as well as the case.;11.418917;1.0;1.0;1995-10-13;9851610.0;95.0;1.0;5.1;45.0
31000000.0;Comedy;tt0115685;The Birdcage;A gay cabaret owner and his drag queen companion agree to put up a false straight front so that their son can introduce them to his fiancé's right-wing moralistic parents.;6.49968;1.0;1.0;1996-03-08;185260553.0;117.0;2.0;6.7;303.0
19000000.0;Action;tt0112442;Bad Boys;Marcus Burnett is a hen-pecked family man. Mike Lowry is a foot-loose and fancy free ladies' man. Both are Miami policemen, and both have 72 hours to reclaim a consignment of drugs stolen from under their station's nose. To complicate matters, in order to get the assistance of the sole witness to a murder, they have to pretend to be each other.;9.262184;2.0;1.0;1995-04-07;141407024.0;118.0;1.0;6.5;1729.0
52000000.0;Drama;tt0112384;Apollo 13;The true story of technical troubles that scuttle the Apollo 13 lunar mission in 1971, risking the lives of astronaut Jim Lovell and his crew, with the failed journey turning into a thrilling saga of heroism. Drifting more than 200,000 miles from Earth, the astronauts work furiously with the ground crew to avert tragedy.;18.761467;2.0;1.0;1995-06-30;355237933.0;140.0;1.0;7.3;1637.0
100000000.0;Action;tt0112462;Batman Forever;"The Dark Knight of Gotham City confronts a dastardly duo: Two-Face and the Riddler. Formerly District Attorney Harvey Dent, Two-Face believes Batman caused the courtroom accident which left him disfigured on one side. And Edward Nygma, computer-genius and former employee of millionaire Bruce Wayne, is out to get the philanthropist; as The Riddler. Former circus acrobat Dick Grayson, his family killed by Two-Face, becomes Wayne's ward and Batman's new partner Robin.";13.321354;2.0;2.0;1995-06-16;336529144.0;121.0;1.0;5.2;1529.0
11000000.0;Action;tt0109370;Canadian Bacon;Canadian Bacon is the only fictitious film from Director Michael Moore. This comedy is about an American president who decides to go to war to bring the public’s opinion of him up during election time. Canadian Bacon is actor John Candy’s last film.;5.391556;1.0;2.0;1995-06-08;178104.0;91.0;1.0;5.9;57.0
53000000.0;Action;tt0112740;Crimson Tide;On a US nuclear missile sub, a young first officer stages a mutiny to prevent his trigger happy captain from launching his missiles before confirming his orders to do so.;8.657365;2.0;1.0;1995-05-12;157387195.0;116.0;1.0;7.0;508.0
27000000.0;Drama;tt0112857;Devil in a Blue Dress;In late 1940s Los Angeles, Easy Rawlins is an unemployed black World War II veteran with few job prospects. At a bar, Easy meets DeWitt Albright, a mysterious white man looking for someone to investigate the disappearance of a missing white woman named Daphne Monet, who he suspects is hiding out in one of the city's black jazz clubs. Strapped for money and facing house payments, Easy takes the job, but soon finds himself in over his head.;4.646132;2.0;1.0;1995-09-15;16140822.0;102.0;1.0;6.3;88.0
90000000.0;Action;tt0112864;Die Hard: With a Vengeance;"New York detective John McClane is back and kicking bad-guy butt in the third installment of this action-packed series, which finds him teaming with civilian Zeus Carver to prevent the loss of innocent lives. McClane thought he'd seen it all, until a genius named Simon engages McClane, his new ""partner"" -- and his beloved city -- in a deadly game that demands their concentration.";15.138855;2.0;1.0;1995-05-19;366101666.0;128.0;3.0;6.9;2094.0
55000000.0;Action;tt0113071;First Knight;The timeless tale of King Arthur and the legend of Camelot are retold in this passionate period drama. Arthur is reluctant to hand the crown to Lancelot, and Guinevere is torn between her loyalty to her husband and her growing love for his rival. But Lancelot must balance his loyalty to the throne with the rewards of true love.;15.178338;2.0;1.0;1995-07-07;127600435.0;134.0;2.0;5.9;319.0
20000000.0;Action;tt0113243;Hackers;Along with his new friends, a teenager who was arrested by the US Secret Service and banned from using a computer for writing a computer virus discovers a plot by a nefarious hacker, but they must use their computer skills to find the evidence while being pursued by the Secret Service and the evil computer genius behind the virus.;14.810519;2.0;1.0;1995-09-14;7563728.0;107.0;4.0;6.2;406.0
1500000.0;Drama;tt0113540;Kids;"A controversial portrayal of teens in New York City which exposes a deeply disturbing world of sex and substance abuse. The film focuses on a sexually reckless, freckle-faced boy named Telly, whose goal is to have sex with as many different girls as he can. When Jenny, a girl who has had sex only once, tests positive for HIV, she knows she contracted the disease from Telly. When Jenny discovers that Telly's idea of ""safe sex"" is to only have sex with virgins, and is continuing to pass the disease onto other unsuspecting girls, Jenny makes it her business to try to stop him.";4.877872;1.0;1.0;1995-07-28;7412216.0;91.0;1.0;6.8;280.0
15000000.0;Action;tt0113820;Mighty Morphin Power Rangers: The Movie;Power up with six incredible teens who out-maneuver and defeat evil everywhere as the Mighty Morphin Power Ranger, But this time the Power Rangers may have met their match, when they face off with the most sinister monster the galaxy has ever seen.;7.024227;3.0;2.0;1995-06-30;66000000.0;92.0;1.0;5.2;153.0
150000.0;Comedy;tt0114095;Party Girl;Although Mary has little income, she still finds ways to spend her nights at clubs. After being arrested for throwing an illegal rave, she asks her aunt Judy for bail money. Judy then finds Mary a job at her library so that Mary can repay her. Initially, Mary finds the job as a clerk boring and stifling, and prefers to get to know a street food vendor whom she likes. However, Mary must refocus her life once she loses her job and apartment.;1.165039;1.0;1.0;1995-06-09;472370.0;94.0;1.0;5.8;14.0
50000000.0;Drama;tt0114345;The Scarlet Letter;"Set in puritanical Boston in the mid 1600s, the story of seamstress Hester Prynne, who is outcast after she becomes pregnant by a respected reverend. She refuses to divulge the name of the father, is ""convicted"" of adultery and forced to wear a scarlet ""A"" until an Indian attack unites the Puritans and leads to a reevaluation of their laws and morals.";6.752119;2.0;1.0;1995-10-13;10382407.0;135.0;1.0;5.5;111.0
45000000.0;Drama;tt0114436;Showgirls;A young drifter named Nomi arrives in Las Vegas to become a dancer and soon sets about clawing and pushing her way to become a top showgirl.;17.502375;3.0;2.0;1995-09-22;20350754.0;128.0;1.0;4.9;261.0
7000000.0;Comedy;tt0114478;Smoke;Writer Paul Benjamin is nearly hit by a bus when he leaves Auggie Wren's smoke shop. Stranger Rashid Cole  saves his life, and soon middle-aged Paul tells homeless Rashid that he wouldn't mind a short-term housemate. Still grieving over his wife's murder, Paul is moved by both Rashid's quest to reconnect with his father and Auggie's discovery that a woman who might be his daughter is about to give birth.;5.552946;1.0;3.0;1995-06-09;8349430.0;112.0;1.0;7.2;115.0
60000000.0;Action;tt0114781;Under Siege 2: Dark Territory;A passenger train has been hijacked by an electronics expert and turned into an untraceable command center for a weapons satellite. He has planned to blow up Washington DC and only one man can stop him, former Navy SEAL Casey Ryback.;7.490247;5.0;1.0;1995-07-13;104324083.0;100.0;1.0;5.6;217.0
20000000.0;Drama;tt0114887;A Walk in the Clouds;World War II vet Paul Sutton falls for a pregnant and unwed woman who persuades him -- during their first encounter -- to pose as her husband so she can face her family.;9.715639;2.0;1.0;1995-08-11;50012507.0;103.0;1.0;6.5;168.0
2800000.0;Drama;tt0111579;Утомлённые солнцем;Russia, 1936: revolutionary hero Colonel Kotov is spending an idyllic summer in his dacha with his young wife and six-year-old daughter Nadia and other assorted family and friends. Things change dramatically with the unheralded arrival of Cousin Dmitri from Moscow, who charms the women and little Nadia with his games and pianistic bravura. But Kotov isn't fooled: this is the time of Stalin's repression, with telephone calls in the middle of the night spelling doom - and he knows that Dmitri isn't paying a social call...;2.486073;3.0;2.0;1994-05-01;2616503.0;135.0;1.0;6.7;35.0
2500000.0;Drama;tt0112471;Before Sunrise;A dialogue marathon of a film, this fairytale love story of an American boy and French girl. During a day and a night together in Vienna their two hearts collide.;11.304979;2.0;3.0;1995-01-27;5535405.0;105.0;3.0;7.7;984.0
10000000.0;Comedy;tt0112508;Billy Madison;Billy Madison is the 27 year-old son of Bryan Madison, a very rich man who has made his living in the hotel industry. Billy stands to inherit his father's empire but only if he can make it through all 12 grades, 2 weeks per grade, to prove that he has what it takes to run the family business.;6.638116;1.0;1.0;1995-02-10;26488734.0;89.0;3.0;6.2;464.0
21000000.0;Comedy;tt0112571;Boys on the Side;After breaking up with her girlfriend, a nightclub singer, Jane, answers a personal ad from Robin, a real estate agent with AIDS, seeking a cross-country travel partner. On their journey from New York City to Los Angeles, the two stop by Pittsburgh to pick up Robin's friend Holly, who is trying to escape an abusive relationship. With three distinct personalities, the women must overcome their differences to help one another.;3.030309;5.0;2.0;1995-02-03;23450000.0;115.0;1.0;6.3;48.0
27000.0;Comedy;tt0109445;Clerks;Convenience and video store clerks Dante and Randal are sharp-witted, potty-mouthed and bored out of their minds. So in between needling customers, the counter jockeys play hockey on the roof, visit a funeral home and deal with their love lives.;10.513367;2.0;1.0;1994-09-13;3151130.0;92.0;1.0;7.4;769.0
55000000.0;Drama;tt0109635;Disclosure;A computer specialist is sued for sexual harassment by a former lover turned boss who initiated the act forcefully, which threatens both his career and his personal life.;11.812244;2.0;1.0;1994-12-09;214015089.0;123.0;1.0;5.9;217.0
16000000.0;Comedy;tt0109686;Dumb and Dumber;"Lloyd and Harry are two men whose stupidity is really indescribable. When Mary, a beautiful woman, loses an important suitcase with money before she leaves for Aspen, the two friends (who have found the suitcase) decide to return it to her. After some ""adventures"" they finally get to Aspen where, using the lost money they live it up and fight for Mary's heart.";9.844558;2.0;1.0;1994-12-16;247275374.0;107.0;1.0;6.5;1894.0
18000000.0;Comedy;tt0109707;Ed Wood;"The mostly true story of the legendary ""worst director of all time"", who, with the help of his strange friends, filmed countless B-movies without ever becoming famous or successful.";11.720358;1.0;1.0;1994-09-27;5887457.0;127.0;1.0;7.3;639.0
5000000.0;Drama;tt0110005;Heavenly Creatures;Based on the true story of Juliet Hulme and Pauline Parker, two close friends who share a love of fantasy and literature, who conspire to kill Pauline's mother when she tries to end the girls' intense and obsessive relationship.;9.438042;4.0;1.0;1994-09-02;3049135.0;99.0;1.0;6.9;299.0
10500000.0;Comedy;tt0110066;Houseguest;In hot water with the mob over an unpaid debt, a con man poses as a family friend in an affluent Pennsylvania suburb.;2.688562;2.0;0.0;1995-01-06;26325256.0;113.0;2.0;6.0;17.0
14000000.0;Drama;tt0113463;Jefferson in Paris;His wife having recently died, Thomas Jefferson accepts the post of United States ambassador to pre-revolutionary France, though he finds it difficult to adjust to life in a country where the aristocracy subjugates an increasingly restless peasantry. In Paris, he becomes smitten with cultured artist Maria Cosway, but, when his daughter visits from Virginia accompanied by her attractive slave, Sally Hemings, Jefferson's attentions are diverted.;1.596058;2.0;1.0;1995-03-31;2474000.0;139.0;1.0;5.2;10.0
2000000.0;Drama;tt0103994;Como agua para chocolate;Tita is passionately in love with Pedro, but her controlling mother forbids her from marrying him. When Pedro marries her sister, Tita throws herself into her cooking and discovers she can transfer her emotions through the food she prepares, infecting all who eat it with her intense heartbreak.;4.126083;2.0;1.0;1992-04-16;21665468.0;105.0;2.0;6.6;70.0
17000000.0;Drama;tt0113691;Losing Isaiah;Khaila Richards, a crack-addicted single mother, accidentally leaves her baby in a dumpster while high and returns the next day in a panic to find he is missing. In reality, the baby has been adopted by a warm-hearted social worker, Margaret Lewin, and her husband, Charles. Years later, Khaila has gone through rehab and holds a steady job. After learning that her child is still alive, she challenges Margaret for the custody.;7.698526;1.0;1.0;1995-03-17;7603766.0;106.0;1.0;6.4;28.0
45000000.0;Drama;tt0109836;Frankenstein;"Based on Mary Shelley's novel, ""Frankenstein"" tells the story of Victor Frankenstein, a promising young doctor who, devastated by the death of his mother during childbirth, becomes obsessed with bringing the dead back to life. His experiments lead to the creation of a monster, which Frankenstein has put together with the remains of corpses. It's not long before Frankenstein regrets his actions.";14.287753;2.0;3.0;1994-11-04;112006296.0;123.0;1.0;6.1;272.0
31000000.0;Drama;tt0110638;Nell;In a remote woodland cabin, a small town doctor discovers Nell - a beautiful young hermit woman with many secrets.;5.930957;3.0;1.0;1994-12-23;106683817.0;112.0;1.0;6.1;128.0
50000000.0;Action;tt0114069;Outbreak;A deadly airborne virus finds its way into the USA and starts killing off people at an epidemic rate. Col Sam Daniels' job is to stop the virus spreading from a small town, which must be quarantined, and to prevent an over reaction by the White House.;13.676444;4.0;1.0;1995-03-10;189859560.0;127.0;3.0;6.4;522.0
11000000.0;Comedy;tt0114113;The Perez Family;In the midst of the Mariel boat lift -- a hurried exodus of refugees from Cuba going to America -- an immigration clerk accidentally presumes that dissident Juan Raul Perez and Dorita Evita Perez are married. United by their last name and a mutual resolve to emigrate, Dorita and Juan agree to play along. But it gets complicated when the two begin falling for each other just as Juan reunites with his wife, Carmela, whom he hasn't seen in decades.;1.433544;1.0;1.0;1995-05-12;2832826.0;113.0;1.0;6.6;9.0
400000.0;Comedy;tt0105652;Pushing Hands;"The story is about an elderly Chinese tai chi chuan teacher and grandfather who emigrates from Beijing to live with his son, American daughter-in-law, and grandson in a New York City suburb. The grandfather is increasingly distanced from the family as a ""fish out of water"" in Western culture.";1.638622;1.0;1.0;1992-02-01;152322.0;105.0;2.0;6.1;9.0
32000000.0;Action;tt0114214;The Quick and the Dead;A mysterious woman comes to compete in a quick-draw elimination tournament, in a town taken over by a notorious gunman.;7.54701;1.0;2.0;1995-02-09;18552460.0;107.0;1.0;6.2;431.0
15000000.0;Drama;tt0110907;Prêt-à-Porter;"Paris Fashion Week draws the usual bunch of people; designers, reporters, models, magazine editors, photographers. Follows the various storylines of these characters, centering around a murder investigation of a prominent fashion figure. Features an all-star cast.";6.259433;1.0;1.0;1994-12-23;11300653.0;133.0;5.0;5.3;33.0
45000000.0;Action;tt0111255;The Specialist;May Munro is a woman obsessed with getting revenge on the people who murdered her parents when she was still a girl. She hires Ray Quick, a retired explosives expert to kill her parent's killers. When Ned Trent, embittered ex-partner of Quick's is assigned to protect one of Quick's potential victims, a deadly game of cat and mouse ensues.;10.388183;3.0;2.0;1994-10-07;170362582.0;110.0;1.0;5.5;317.0
55000000.0;Action;tt0111282;Stargate;An interstellar teleportation device, found in Egypt, leads to a planet with humans resembling ancient Egyptians who worship the god Ra.;13.328924;3.0;2.0;1994-10-27;196567262.0;121.0;3.0;6.8;942.0
25000000.0;Action;tt0114614;Tank Girl;Based on the British cult comic-strip, our tank-riding anti-heroine fights a mega-corporation, which controls the world's water supply.;7.602087;1.0;1.0;1995-03-31;4064495.0;98.0;1.0;5.5;140.0
30000000.0;Action;tt0114857;Virtuosity;The Law Enforcement Technology Advancement Centre (LETAC) has developed SID version 6.7: a Sadistic, Intelligent, and Dangerous virtual reality entity which is synthesized from the personalities of more than 150 serial killers, and only one man can stop him.;5.188399;1.0;1.0;1995-08-04;24048000.0;106.0;1.0;5.4;163.0
17000000.0;Comedy;tt0114924;While You Were Sleeping;A love story built on a misunderstanding. A transit worker pulls commuter Peter off the tracks after he's mugged. But while he's in a coma, his family mistakenly thinks she's Peter's fiancée, and she doesn't correct them. Things get more complicated when she falls for his brother, who's not quite sure that she's who she claims to be.;15.783615;2.0;1.0;1995-04-21;182057016.0;103.0;1.0;6.5;340.0
3000000.0;Drama;tt0110598;Muriel's Wedding;Muriel’s Wedding is P.J. Hogan’s film debut. A humorous emancipation story of an unemployed woman who evolves from a dreamer into a self sustaining successful woman. An amusing comedy that’s funny, silly, angry and serious.;5.254847;3.0;2.0;1994-09-29;15119639.0;106.0;1.0;6.9;104.0
15000000.0;Comedy;tt0109040;Ace Ventura: Pet Detective;He's Ace Ventura: Pet Detective. Jim Carrey is on the case to find the Miami Dolphins' missing mascot and quarterback Dan Marino. He goes eyeball to eyeball with a man-eating shark, stakes out the Miami Dolphins and woos and wows the ladies. Whether he's undercover, under fire or underwater, he always gets his man . . . or beast!;11.247957;2.0;1.0;1994-02-04;107217396.0;86.0;1.0;6.4;1684.0
62000000.0;Action;tt0109444;Clear and Present Danger;CIA Analyst Jack Ryan is drawn into an illegal war fought by the US government against a Colombian drug cartel.;7.513245;2.0;1.0;1994-08-03;215887717.0;141.0;1.0;6.4;390.0
45000000.0;Drama;tt0109446;The Client;A street-wise kid, Mark Sway, sees the suicide of Jerome Clifford, a prominent Louisiana lawyer, whose current client is Barry 'The Blade' Muldano, a Mafia hit-man. Before Jerome shoots himself, he tells Mark where the body of a Senator is buried. Clifford shoots himself and Mark is found at the scene, and both the FBI and the Mafia quickly realize that Mark probably knows more than he says.;15.263829;3.0;1.0;1994-07-20;117615211.0;119.0;1.0;6.4;287.0
55000000.0;Comedy;tt0109830;Forrest Gump;A man with a low IQ has accomplished great things in his life and been present during significant historic events - in each case, far exceeding what anyone imagined he could do. Yet, despite all the things he has attained, his one true love eludes him. 'Forrest Gump' is the story of a man who rose above his challenges, and who proved that determination, courage, and love are more important than ability.;48.307194;1.0;1.0;1994-07-06;677945399.0;142.0;1.0;8.2;8147.0
6000000.0;Comedy;tt0109831;Four Weddings and a Funeral;Four Weddings And A Funeral is a British comedy about a British Man named Charles and an American Woman named Carrie who go through numerous weddings before they determine if they are right for one another.;8.990345;3.0;1.0;1994-03-09;254700832.0;117.0;1.0;6.6;654.0
