id,country_name,league_name,season,stage,date,home_team,away_team,home_team_goal,away_team_goal,home_win_odds,draw_odds,away_win_odds
4881,France,France Ligue 1,2008/2009,2,2008-08-16 00:00:00,LOSC Lille,Le Mans FC,1,3,1.8,3.3,4.75
4884,France,France Ligue 1,2008/2009,2,2008-08-16 00:00:00,FC Nantes,AS Monaco,1,1,2.25,3.0,3.3
4885,France,France Ligue 1,2008/2009,2,2008-08-16 00:00:00,OGC Nice,AS Nancy-Lorraine,2,1,2.4,2.9,3.3
4886,France,France Ligue 1,2008/2009,2,2008-08-16 00:00:00,Paris Saint-Germain,Girondins de Bordeaux,1,0,2.38,2.9,3.3
4887,France,France Ligue 1,2008/2009,2,2008-08-16 00:00:00,AS Saint-Étienne,FC Sochaux-Montbéliard,2,1,1.85,3.25,4.5
4888,France,France Ligue 1,2008/2009,2,2008-08-16 00:00:00,Toulouse FC,Le Havre AC,2,1,2.15,3.1,3.6
7810,Germany,Germany 1. Bundesliga,2008/2009,1,2008-08-16 00:00:00,Bayer 04 Leverkusen,Borussia Dortmund,2,3,2.05,3.3,3.6
7811,Germany,Germany 1. Bundesliga,2008/2009,1,2008-08-16 00:00:00,FC Schalke 04,Hannover 96,3,0,1.57,3.8,6.0
7812,Germany,Germany 1. Bundesliga,2008/2009,1,2008-08-16 00:00:00,VfL Wolfsburg,1. FC Köln,2,1,1.62,3.6,6.0
7814,Germany,Germany 1. Bundesliga,2008/2009,1,2008-08-16 00:00:00,DSC Arminia Bielefeld,SV Werder Bremen,2,2,4.5,3.5,1.8
7815,Germany,Germany 1. Bundesliga,2008/2009,1,2008-08-16 00:00:00,FC Energie Cottbus,TSG 1899 Hoffenheim,0,3,2.4,3.3,2.9
7817,Germany,Germany 1. Bundesliga,2008/2009,1,2008-08-16 00:00:00,Karlsruher SC,VfL Bochum,1,0,2.2,3.3,3.25
15810,Poland,Poland Ekstraklasa,2008/2009,2,2008-08-16 00:00:00,Ruch Chorzów,Lechia Gdańsk,2,1,,,
15811,Poland,Poland Ekstraklasa,2008/2009,2,2008-08-16 00:00:00,P. Warszawa,Wisła Kraków,0,2,,,
15813,Poland,Poland Ekstraklasa,2008/2009,2,2008-08-16 00:00:00,GKS Bełchatów,Piast Gliwice,0,0,,,
15817,Poland,Poland Ekstraklasa,2008/2009,2,2008-08-16 00:00:00,Polonia Bytom,Śląsk Wrocław,1,1,,,
19760,Scotland,Scotland Premier League,2008/2009,2,2008-08-16 00:00:00,Rangers,Heart of Midlothian,2,0,1.44,4.2,7.5
19762,Scotland,Scotland Premier League,2008/2009,2,2008-08-16 00:00:00,Motherwell,Aberdeen,0,1,2.1,3.3,3.5
19763,Scotland,Scotland Premier League,2008/2009,2,2008-08-16 00:00:00,Hibernian,Falkirk,3,2,2.1,3.3,3.6
19764,Scotland,Scotland Premier League,2008/2009,2,2008-08-16 00:00:00,Inverness Caledonian Thistle,Hamilton Academical FC,0,1,1.8,3.5,4.5
19765,Scotland,Scotland Premier League,2008/2009,2,2008-08-16 00:00:00,St. Mirren,Kilmarnock,0,0,2.4,3.3,2.88
24718,Switzerland,Switzerland Super League,2008/2009,6,2008-08-16 00:00:00,FC Vaduz,FC Sion,1,2,,,
1,Belgium,Belgium Jupiler League,2008/2009,1,2008-08-17 00:00:00,KRC Genk,Beerschot AC,1,1,1.73,3.4,5.0
4,Belgium,Belgium Jupiler League,2008/2009,1,2008-08-17 00:00:00,KAA Gent,RAEC Mons,5,0,1.44,3.75,7.5
1729,England,England Premier League,2008/2009,1,2008-08-17 00:00:00,Manchester United,Newcastle United,1,1,1.29,5.5,11.0
1733,England,England Premier League,2008/2009,1,2008-08-17 00:00:00,Aston Villa,Manchester City,4,2,1.91,3.4,4.33
1738,England,England Premier League,2008/2009,1,2008-08-17 00:00:00,Chelsea,Portsmouth,4,0,1.33,5.0,10.0
4880,France,France Ligue 1,2008/2009,2,2008-08-17 00:00:00,Grenoble Foot 38,Stade Rennais FC,1,0,2.88,2.9,2.7
4882,France,France Ligue 1,2008/2009,2,2008-08-17 00:00:00,FC Lorient,Olympique Lyonnais,0,0,4.75,3.4,1.8
4883,France,France Ligue 1,2008/2009,2,2008-08-17 00:00:00,Olympique de Marseille,AJ Auxerre,4,0,1.57,3.6,6.5
7813,Germany,Germany 1. Bundesliga,2008/2009,1,2008-08-17 00:00:00,Eintracht Frankfurt,Hertha BSC Berlin,0,2,2.35,3.3,3.0
7816,Germany,Germany 1. Bundesliga,2008/2009,1,2008-08-17 00:00:00,Borussia Mönchengladbach,VfB Stuttgart,1,3,2.75,3.3,2.5
15812,Poland,Poland Ekstraklasa,2008/2009,2,2008-08-17 00:00:00,Odra Wodzisław,Legia Warszawa,2,0,,,
15814,Poland,Poland Ekstraklasa,2008/2009,2,2008-08-17 00:00:00,Jagiellonia Białystok,Lech Poznań,0,3,,,
19761,Scotland,Scotland Premier League,2008/2009,2,2008-08-17 00:00:00,Dundee United,Celtic,1,1,5.75,4.0,1.57
24719,Switzerland,Switzerland Super League,2008/2009,6,2008-08-17 00:00:00,Neuchâtel Xamax,Grasshopper Club Zürich,1,1,,,
24720,Switzerland,Switzerland Super League,2008/2009,6,2008-08-17 00:00:00,FC Luzern,BSC Young Boys,0,3,,,
24721,Switzerland,Switzerland Super League,2008/2009,6,2008-08-17 00:00:00,FC Zürich,FC Basel,1,4,,,
7915,Germany,Germany 1. Bundesliga,2008/2009,2,2008-08-22 00:00:00,Hannover 96,FC Energie Cottbus,0,0,1.62,3.6,6.0
15898,Poland,Poland Ekstraklasa,2008/2009,3,2008-08-22 00:00:00,Ruch Chorzów,Polonia Bytom,2,1,,,
15899,Poland,Poland Ekstraklasa,2008/2009,3,2008-08-22 00:00:00,Wisła Kraków,GKS Bełchatów,2,1,,,
17644,Portugal,Portugal Liga ZON Sagres,2008/2009,1,2008-08-22 00:00:00,Vitória Guimarães,Vitória Setúbal,1,1,2.1,3.25,3.6
101,Belgium,Belgium Jupiler League,2008/2009,2,2008-08-23 00:00:00,RSC Anderlecht,KAA Gent,2,2,1.65,3.4,5.0
102,Belgium,Belgium Jupiler League,2008/2009,2,2008-08-23 00:00:00,Standard de Liège,KVC Westerlo,3,0,1.33,4.2,10.0
104,Belgium,Belgium Jupiler League,2008/2009,2,2008-08-23 00:00:00,Sporting Charleroi,KSV Roeselare,1,0,1.5,3.6,6.5
105,Belgium,Belgium Jupiler League,2008/2009,2,2008-08-23 00:00:00,Sporting Lokeren,Tubize,4,1,1.65,3.6,4.75
106,Belgium,Belgium Jupiler League,2008/2009,2,2008-08-23 00:00:00,Royal Excel Mouscron,KV Mechelen,3,1,2.05,3.3,3.4
107,Belgium,Belgium Jupiler League,2008/2009,2,2008-08-23 00:00:00,KV Kortrijk,KSV Cercle Brugge,2,1,3.0,3.25,2.2
108,Belgium,Belgium Jupiler League,2008/2009,2,2008-08-23 00:00:00,Beerschot AC,FCV Dender EH,1,1,1.53,3.75,5.5
1839,England,England Premier League,2008/2009,2,2008-08-23 00:00:00,Liverpool,Middlesbrough,2,1,1.36,4.5,10.0
1840,England,England Premier League,2008/2009,2,2008-08-23 00:00:00,Tottenham Hotspur,Sunderland,1,2,1.5,4.0,7.0
1841,England,England Premier League,2008/2009,2,2008-08-23 00:00:00,Newcastle United,Bolton Wanderers,1,0,1.8,3.5,4.75
1843,England,England Premier League,2008/2009,2,2008-08-23 00:00:00,Blackburn Rovers,Hull City,1,1,1.57,3.75,7.0
1844,England,England Premier League,2008/2009,2,2008-08-23 00:00:00,Fulham,Arsenal,1,0,6.5,3.75,1.57
1845,England,England Premier League,2008/2009,2,2008-08-23 00:00:00,West Bromwich Albion,Everton,1,2,2.88,3.25,2.5
1847,England,England Premier League,2008/2009,2,2008-08-23 00:00:00,Stoke City,Aston Villa,3,2,5.0,3.6,1.73
4991,France,France Ligue 1,2008/2009,3,2008-08-23 00:00:00,Le Havre AC,Olympique de Marseille,0,1,3.75,3.0,2.15
4992,France,France Ligue 1,2008/2009,3,2008-08-23 00:00:00,Le Mans FC,AS Saint-Étienne,1,0,2.45,3.0,3.1
4993,France,France Ligue 1,2008/2009,3,2008-08-23 00:00:00,Olympique Lyonnais,Grenoble Foot 38,2,0,1.29,4.75,13.0
4994,France,France Ligue 1,2008/2009,3,2008-08-23 00:00:00,AS Monaco,SM Caen,1,1,1.75,3.25,5.25
4995,France,France Ligue 1,2008/2009,3,2008-08-23 00:00:00,AS Nancy-Lorraine,Toulouse FC,0,0,1.85,3.1,5.0
4997,France,France Ligue 1,2008/2009,3,2008-08-23 00:00:00,FC Sochaux-Montbéliard,Paris Saint-Germain,1,1,2.7,2.9,2.8
4998,France,France Ligue 1,2008/2009,3,2008-08-23 00:00:00,Valenciennes FC,FC Lorient,3,1,2.25,2.9,3.6
7908,Germany,Germany 1. Bundesliga,2008/2009,2,2008-08-23 00:00:00,Hamburger SV,Karlsruher SC,2,1,1.4,4.33,8.5
7909,Germany,Germany 1. Bundesliga,2008/2009,2,2008-08-23 00:00:00,Borussia Dortmund,FC Bayern Munich,1,1,3.4,3.25,2.15
7910,Germany,Germany 1. Bundesliga,2008/2009,2,2008-08-23 00:00:00,VfB Stuttgart,Bayer 04 Leverkusen,0,2,1.91,3.4,4.0
7911,Germany,Germany 1. Bundesliga,2008/2009,2,2008-08-23 00:00:00,SV Werder Bremen,FC Schalke 04,1,1,2.0,3.3,3.8
7912,Germany,Germany 1. Bundesliga,2008/2009,2,2008-08-23 00:00:00,Hertha BSC Berlin,DSC Arminia Bielefeld,1,1,1.67,3.6,5.5
7916,Germany,Germany 1. Bundesliga,2008/2009,2,2008-08-23 00:00:00,TSG 1899 Hoffenheim,Borussia Mönchengladbach,1,0,2.05,3.3,3.6
15901,Poland,Poland Ekstraklasa,2008/2009,3,2008-08-23 00:00:00,Śląsk Wrocław,Odra Wodzisław,4,0,,,
15902,Poland,Poland Ekstraklasa,2008/2009,3,2008-08-23 00:00:00,Widzew Łódź,P. Warszawa,1,2,,,
15903,Poland,Poland Ekstraklasa,2008/2009,3,2008-08-23 00:00:00,Lech Poznań,Polonia Bytom,3,0,,,
15904,Poland,Poland Ekstraklasa,2008/2009,3,2008-08-23 00:00:00,Piast Gliwice,Arka Gdynia,1,2,,,
17643,Portugal,Portugal Liga ZON Sagres,2008/2009,1,2008-08-23 00:00:00,Sporting CP,Trofense,3,1,1.25,5.5,15.0
17645,Portugal,Portugal Liga ZON Sagres,2008/2009,1,2008-08-23 00:00:00,FC Paços de Ferreira,SC Braga,0,2,3.2,3.1,2.2
19826,Scotland,Scotland Premier League,2008/2009,3,2008-08-23 00:00:00,Celtic,Falkirk,3,0,1.2,6.5,13.0
19827,Scotland,Scotland Premier League,2008/2009,3,2008-08-23 00:00:00,Motherwell,Dundee United,1,1,2.4,3.3,2.88
19828,Scotland,Scotland Premier League,2008/2009,3,2008-08-23 00:00:00,Heart of Midlothian,St. Mirren,2,1,1.73,3.5,5.0
19829,Scotland,Scotland Premier League,2008/2009,3,2008-08-23 00:00:00,Kilmarnock,Hamilton Academical FC,1,0,2.1,3.3,3.5
19830,Scotland,Scotland Premier League,2008/2009,3,2008-08-23 00:00:00,Aberdeen,Rangers,1,1,5.0,3.5,1.73
19831,Scotland,Scotland Premier League,2008/2009,3,2008-08-23 00:00:00,Inverness Caledonian Thistle,Hibernian,1,1,2.4,3.3,2.88
24723,Switzerland,Switzerland Super League,2008/2009,7,2008-08-23 00:00:00,FC Basel,Neuchâtel Xamax,4,3,,,
24724,Switzerland,Switzerland Super League,2008/2009,7,2008-08-23 00:00:00,Grasshopper Club Zürich,FC Luzern,4,2,,,
103,Belgium,Belgium Jupiler League,2008/2009,2,2008-08-24 00:00:00,RAEC Mons,KRC Genk,3,1,3.6,3.3,1.95
1842,England,England Premier League,2008/2009,2,2008-08-24 00:00:00,Manchester City,West Ham United,3,0,2.3,3.25,3.2
1848,England,England Premier League,2008/2009,2,2008-08-24 00:00:00,Wigan Athletic,Chelsea,0,1,8.5,4.5,1.4
4989,France,France Ligue 1,2008/2009,3,2008-08-24 00:00:00,AJ Auxerre,OGC Nice,0,1,2.15,3.0,3.75
4990,France,France Ligue 1,2008/2009,3,2008-08-24 00:00:00,Girondins de Bordeaux,FC Nantes,2,0,1.5,3.75,7.5
4996,France,France Ligue 1,2008/2009,3,2008-08-24 00:00:00,Stade Rennais FC,LOSC Lille,2,1,2.1,3.0,4.0
7913,Germany,Germany 1. Bundesliga,2008/2009,2,2008-08-24 00:00:00,1. FC Köln,Eintracht Frankfurt,1,1,2.25,3.3,3.1
7914,Germany,Germany 1. Bundesliga,2008/2009,2,2008-08-24 00:00:00,VfL Bochum,VfL Wolfsburg,2,2,2.88,3.3,2.4
15900,Poland,Poland Ekstraklasa,2008/2009,3,2008-08-24 00:00:00,Legia Warszawa,Jagiellonia Białystok,2,0,,,
15905,Poland,Poland Ekstraklasa,2008/2009,3,2008-08-24 00:00:00,Lechia Gdańsk,Cracovia,2,0,,,
17642,Portugal,Portugal Liga ZON Sagres,2008/2009,1,2008-08-24 00:00:00,FC Porto,CF Os Belenenses,2,0,1.29,4.5,15.0
17646,Portugal,Portugal Liga ZON Sagres,2008/2009,1,2008-08-24 00:00:00,Amadora,Académica de Coimbra,1,0,2.15,3.2,3.2
17647,Portugal,Portugal Liga ZON Sagres,2008/2009,1,2008-08-24 00:00:00,Rio Ave FC,SL Benfica,1,1,6.0,3.5,1.62
17648,Portugal,Portugal Liga ZON Sagres,2008/2009,1,2008-08-24 00:00:00,Leixões SC,CD Nacional,1,3,2.4,3.0,3.0
17649,Portugal,Portugal Liga ZON Sagres,2008/2009,1,2008-08-24 00:00:00,Naval 1° de Maio,CS Marítimo,1,0,2.45,3.1,2.8
24725,Switzerland,Switzerland Super League,2008/2009,7,2008-08-24 00:00:00,FC Sion,FC Zürich,1,3,,,
24726,Switzerland,Switzerland Super League,2008/2009,7,2008-08-24 00:00:00,FC Vaduz,AC Bellinzona,0,0,,,
24727,Switzerland,Switzerland Super League,2008/2009,7,2008-08-24 00:00:00,BSC Young Boys,FC Aarau,3,3,,,
1846,England,England Premier League,2008/2009,2,2008-08-25 00:00:00,Portsmouth,Manchester United,0,1,4.8,3.4,1.8
206,Belgium,Belgium Jupiler League,2008/2009,3,2008-08-29 00:00:00,Tubize,Club Brugge KV,1,4,7.0,3.75,1.53
8015,Germany,Germany 1. Bundesliga,2008/2009,3,2008-08-29 00:00:00,Karlsruher SC,1. FC Köln,0,2,2.1,3.3,3.5
13274,Netherlands,Netherlands Eredivisie,2008/2009,1,2008-08-29 00:00:00,Vitesse,FC Groningen,0,4,2.2,3.3,3.0
15915,Poland,Poland Ekstraklasa,2008/2009,4,2008-08-29 00:00:00,P. Warszawa,Śląsk Wrocław,3,0,,,
15917,Poland,Poland Ekstraklasa,2008/2009,4,2008-08-29 00:00:00,GKS Bełchatów,Widzew Łódź,0,2,,,
17732,Portugal,Portugal Liga ZON Sagres,2008/2009,2,2008-08-29 00:00:00,CF Os Belenenses,FC Paços de Ferreira,2,2,1.73,3.5,5.0
199,Belgium,Belgium Jupiler League,2008/2009,3,2008-08-30 00:00:00,RSC Anderlecht,KV Kortrijk,4,0,1.29,4.75,9.0
200,Belgium,Belgium Jupiler League,2008/2009,3,2008-08-30 00:00:00,KRC Genk,Sporting Lokeren,1,0,1.62,3.4,5.5
201,Belgium,Belgium Jupiler League,2008/2009,3,2008-08-30 00:00:00,KSV Cercle Brugge,RAEC Mons,2,1,1.7,3.25,4.75
203,Belgium,Belgium Jupiler League,2008/2009,3,2008-08-30 00:00:00,FCV Dender EH,Royal Excel Mouscron,1,2,2.5,3.3,2.5
204,Belgium,Belgium Jupiler League,2008/2009,3,2008-08-30 00:00:00,KV Mechelen,SV Zulte-Waregem,0,2,2.0,3.4,3.25
207,Belgium,Belgium Jupiler League,2008/2009,3,2008-08-30 00:00:00,KVC Westerlo,Beerschot AC,1,0,2.25,3.3,2.8
1950,England,England Premier League,2008/2009,3,2008-08-30 00:00:00,Arsenal,Newcastle United,3,0,1.44,4.0,9.0
1952,England,England Premier League,2008/2009,3,2008-08-30 00:00:00,West Ham United,Blackburn Rovers,4,1,2.5,3.25,2.88
1954,England,England Premier League,2008/2009,3,2008-08-30 00:00:00,Everton,Portsmouth,0,3,2.1,3.3,3.75
1955,England,England Premier League,2008/2009,3,2008-08-30 00:00:00,Middlesbrough,Stoke City,2,1,1.57,3.6,7.0
1956,England,England Premier League,2008/2009,3,2008-08-30 00:00:00,Bolton Wanderers,West Bromwich Albion,0,0,1.83,3.5,4.5
1957,England,England Premier League,2008/2009,3,2008-08-30 00:00:00,Hull City,Wigan Athletic,0,5,2.5,3.25,2.88
5089,France,France Ligue 1,2008/2009,4,2008-08-30 00:00:00,SM Caen,Paris Saint-Germain,0,1,2.5,3.0,3.0
5090,France,France Ligue 1,2008/2009,4,2008-08-30 00:00:00,Grenoble Foot 38,AS Monaco,1,0,2.38,3.0,3.25
5092,France,France Ligue 1,2008/2009,4,2008-08-30 00:00:00,FC Lorient,AJ Auxerre,0,2,2.0,3.1,4.2
5093,France,France Ligue 1,2008/2009,4,2008-08-30 00:00:00,Olympique de Marseille,FC Sochaux-Montbéliard,2,1,1.44,4.0,8.0
5094,France,France Ligue 1,2008/2009,4,2008-08-30 00:00:00,AS Nancy-Lorraine,Le Havre AC,2,1,1.73,3.25,5.75
5095,France,France Ligue 1,2008/2009,4,2008-08-30 00:00:00,FC Nantes,Le Mans FC,1,4,2.0,3.0,4.0
5096,France,France Ligue 1,2008/2009,4,2008-08-30 00:00:00,OGC Nice,Valenciennes FC,2,0,1.91,3.1,4.5
8008,Germany,Germany 1. Bundesliga,2008/2009,3,2008-08-30 00:00:00,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,5,2,1.73,3.75,4.5
8010,Germany,Germany 1. Bundesliga,2008/2009,3,2008-08-30 00:00:00,FC Schalke 04,VfL Bochum,1,0,1.4,4.33,8.5
8011,Germany,Germany 1. Bundesliga,2008/2009,3,2008-08-30 00:00:00,VfL Wolfsburg,Eintracht Frankfurt,2,2,1.67,3.6,5.25
8012,Germany,Germany 1. Bundesliga,2008/2009,3,2008-08-30 00:00:00,DSC Arminia Bielefeld,Hamburger SV,2,4,3.8,3.3,2.0
8013,Germany,Germany 1. Bundesliga,2008/2009,3,2008-08-30 00:00:00,FC Energie Cottbus,Borussia Dortmund,0,1,3.5,3.3,2.1
8014,Germany,Germany 1. Bundesliga,2008/2009,3,2008-08-30 00:00:00,Borussia Mönchengladbach,SV Werder Bremen,3,2,4.33,3.5,1.83
10264,Italy,Italy Serie A,2008/2009,1,2008-08-30 00:00:00,Sampdoria,Inter,1,1,4.33,3.2,1.91
10266,Italy,Italy Serie A,2008/2009,1,2008-08-30 00:00:00,Udinese,Palermo,3,1,2.1,3.1,3.8
13275,Netherlands,Netherlands Eredivisie,2008/2009,1,2008-08-30 00:00:00,Roda JC Kerkrade,FC Twente,1,1,2.38,3.3,2.7
