home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_rating,away_rating
9985,9991,0,3,71.0,70.54545454545455
8203,9987,1,1,70.81818181818181,69.9090909090909
10000,1773,2,2,70.54545454545455,69.63636363636364
274581,9994,1,1,69.54545454545455,70.63636363636364
8571,8573,2,1,68.0,70.63636363636364
8475,8342,1,2,69.18181818181819,70.54545454545455
9997,10001,1,2,69.81818181818181,70.45454545454545
8342,9994,2,1,68.81818181818181,69.72727272727273
9991,8475,2,1,68.72727272727273,69.63636363636364
9987,8571,1,0,67.72727272727273,70.72727272727273
8573,274581,3,3,67.9090909090909,71.54545454545455
9986,8203,3,2,69.0909090909091,70.72727272727273
10001,10000,1,2,69.72727272727273,69.81818181818181
9997,8635,1,2,69.72727272727273,70.63636363636364
8342,9991,1,0,70.54545454545455,69.81818181818181
9985,9997,1,2,69.9090909090909,70.0
8203,8635,2,2,68.81818181818181,69.0
10000,9986,2,3,69.18181818181819,68.0
274581,9987,0,1,68.81818181818181,70.72727272727273
9994,8573,0,1,69.72727272727273,70.54545454545455
8571,10001,1,1,69.63636363636364,70.45454545454545
8635,10000,3,0,70.27272727272727,69.36363636363636
9991,274581,2,0,69.36363636363636,70.0909090909091
9987,8475,6,1,69.36363636363636,69.18181818181819
8573,8342,0,2,69.63636363636364,70.72727272727273
9986,8571,1,1,69.18181818181819,70.0
10001,9985,2,0,70.0909090909091,68.9090909090909
9997,8203,0,3,70.0,68.72727272727273
8342,10001,6,0,71.0909090909091,69.9090909090909
9985,9986,3,0,69.72727272727273,71.18181818181819
8573,9991,5,2,71.72727272727273,70.0
10000,8203,2,3,71.18181818181819,69.18181818181819
9994,9987,0,0,70.63636363636364,69.72727272727273
8571,9997,3,0,68.81818181818181,69.63636363636364
8475,8635,1,0,67.72727272727273,70.54545454545455
8635,9985,3,3,69.72727272727273,70.0909090909091
9991,9994,3,1,70.0,68.81818181818181
9987,8342,3,2,68.9090909090909,68.0909090909091
8203,8571,0,2,69.54545454545455,69.63636363636364
9986,8475,2,3,70.18181818181819,71.0
1773,8573,4,1,69.81818181818181,71.0909090909091
10001,274581,2,2,70.63636363636364,70.63636363636364
9997,10000,1,2,69.9090909090909,71.27272727272727
8342,9997,3,0,69.45454545454545,70.63636363636364
9985,9987,2,1,68.54545454545455,71.9090909090909
9991,1773,1,1,67.72727272727273,71.45454545454545
8573,9986,2,1,67.81818181818181,68.63636363636364
274581,8635,2,1,67.36363636363636,69.36363636363636
9994,10001,2,1,68.0909090909091,69.63636363636364
8571,10000,1,0,68.63636363636364,70.36363636363636
8475,8203,0,0,68.0909090909091,69.72727272727273
10000,9987,0,0,67.0909090909091,70.0
8571,9994,0,0,67.54545454545455,68.9090909090909
10001,1773,3,2,67.45454545454545,69.54545454545455
9997,8573,1,1,68.9090909090909,68.36363636363636
8203,274581,3,1,68.54545454545455,71.36363636363636
8635,9991,1,1,69.27272727272727,69.36363636363636
9986,8342,0,0,70.45454545454545,69.36363636363636
9985,8475,1,0,68.54545454545455,70.0909090909091
8635,8571,3,0,67.81818181818181,69.18181818181819
9987,8573,4,1,67.9090909090909,69.9090909090909
8203,9985,4,0,66.0909090909091,68.9090909090909
10000,274581,3,0,67.72727272727273,68.0909090909091
9986,9991,1,1,68.27272727272727,67.45454545454545
1773,8342,0,1,68.0909090909091,67.63636363636364
10001,8475,1,0,68.18181818181819,70.54545454545455
9997,9994,1,1,69.54545454545455,68.36363636363636
8342,8571,2,1,68.63636363636364,68.18181818181819
274581,9985,1,1,68.27272727272727,70.27272727272727
9994,8203,2,0,68.36363636363636,68.63636363636364
8475,10000,2,1,67.27272727272727,68.0
9987,10001,2,1,67.72727272727273,68.54545454545455
8573,8635,3,1,68.63636363636364,67.54545454545455
9991,9997,1,0,68.27272727272727,69.9090909090909
1773,9986,2,0,66.36363636363636,66.63636363636364
8635,9994,1,0,66.63636363636364,68.27272727272727
9985,8573,1,2,68.72727272727273,68.45454545454545
8203,1773,2,1,67.36363636363636,68.18181818181819
10000,8342,2,0,67.27272727272727,68.63636363636364
8571,9991,0,0,67.27272727272727,68.63636363636364
9986,10001,0,0,69.0909090909091,67.72727272727273
8475,274581,3,3,69.0,68.0909090909091
9997,9987,3,1,67.54545454545455,67.45454545454545
8342,9985,7,1,69.18181818181819,65.36363636363636
9987,9986,2,0,68.63636363636364,66.72727272727273
9991,8203,2,2,68.45454545454545,68.0
1773,9997,1,0,68.81818181818181,68.9090909090909
9994,8475,1,2,69.72727272727273,70.27272727272727
274581,8571,0,1,67.72727272727273,69.18181818181819
8573,10000,0,2,68.27272727272727,69.63636363636364
10001,8635,0,3,70.0909090909091,69.45454545454545
8635,9987,0,0,68.45454545454545,68.63636363636364
9985,9994,0,1,70.9090909090909,68.36363636363636
8203,10001,2,2,67.72727272727273,67.9090909090909
10000,9991,1,1,69.0,70.9090909090909
274581,8342,2,1,70.72727272727273,69.72727272727273
8475,8573,1,5,68.0,68.45454545454545
9997,9986,1,1,68.9090909090909,71.0
8342,8475,5,1,67.0,68.63636363636364
9991,9985,4,1,71.0909090909091,70.81818181818181
9987,8203,3,1,70.18181818181819,71.9090909090909
8573,8571,1,0,73.27272727272727,70.72727272727273
9994,274581,1,2,72.72727272727273,72.72727272727273
9986,8635,1,1,75.0909090909091,75.0909090909091
10001,9997,0,3,78.63636363636364,76.45454545454545
8635,9997,1,0,79.9090909090909,76.45454545454545
8203,9986,0,1,79.18181818181819,76.0909090909091
10000,10001,4,2,80.72727272727273,75.63636363636364
274581,8573,2,2,81.18181818181819,76.18181818181819
9994,8342,0,1,79.0,76.63636363636364
8571,9987,1,0,79.0,76.63636363636364
8475,9991,1,3,79.0,76.18181818181819
9825,8654,0,2,79.0,76.45454545454545
8678,10252,0,1,79.0,76.63636363636364
8455,10003,2,2,80.0,76.9090909090909
8668,9817,2,2,80.0,76.9090909090909
8197,8472,4,2,76.63636363636364,77.0
10260,8586,1,0,76.81818181818181,77.45454545454545
10261,8466,2,2,77.54545454545455,77.18181818181819
9850,9826,1,3,77.81818181818181,77.0
10194,8650,0,1,79.63636363636364,76.81818181818181
8659,8456,0,3,79.63636363636364,77.18181818181819
9825,8668,2,1,80.0,76.27272727272727
10252,10003,1,2,79.54545454545455,76.63636363636364
8678,8586,1,5,79.18181818181819,76.63636363636364
8197,9826,1,0,78.27272727272727,77.63636363636364
8650,8466,1,1,77.9090909090909,77.63636363636364
10260,8456,0,0,77.0909090909091,77.45454545454545
9850,8659,0,1,78.27272727272727,78.0909090909091
10194,9817,0,2,76.9090909090909,78.54545454545455
8472,10261,3,0,78.81818181818181,78.81818181818181
8654,8455,2,1,79.27272727272727,78.81818181818181
8455,8650,1,3,79.0909090909091,78.72727272727273
9826,10260,0,0,78.63636363636364,78.72727272727273
8668,8472,6,2,78.63636363636364,77.81818181818181
8456,9850,2,1,79.9090909090909,78.0909090909091
10261,10194,0,0,80.72727272727273,78.27272727272727
8466,8678,2,0,80.0909090909091,78.72727272727273
10003,9825,0,3,80.0909090909091,78.9090909090909
8586,10252,3,1,80.0,78.9090909090909
9817,8654,2,0,80.54545454545455,78.0909090909091
8659,8197,2,3,80.72727272727273,78.27272727272727
9825,8586,1,1,81.9090909090909,78.0909090909091
10252,8456,0,0,80.54545454545455,77.36363636363636
8678,10261,0,1,81.0909090909091,77.63636363636364
8197,9817,2,1,80.27272727272727,77.63636363636364
8650,9826,1,2,79.63636363636364,77.72727272727273
10260,8659,2,0,79.0909090909091,77.72727272727273
9850,10003,1,0,77.54545454545455,78.36363636363636
10194,8455,1,0,78.36363636363636,78.27272727272727
8472,8466,0,1,78.0909090909091,77.63636363636364
8654,8668,1,1,78.0909090909091,78.54545454545455
8455,9850,1,0,78.18181818181819,78.36363636363636
9826,8472,0,1,77.72727272727273,79.0909090909091
8668,10252,4,0,77.18181818181819,79.0909090909091
8456,8650,1,4,77.45454545454545,79.0
10261,8197,0,3,78.18181818181819,79.0
8466,10194,0,1,77.63636363636364,78.81818181818181
10003,8678,2,2,76.54545454545455,78.81818181818181
8586,8654,4,1,76.0,78.36363636363636
9817,10260,1,2,75.18181818181819,78.0909090909091
8659,9825,2,1,75.36363636363636,78.0909090909091
10252,9817,2,3,76.72727272727273,76.63636363636364
8678,8668,3,3,77.0,78.18181818181819
9826,10261,5,1,77.54545454545455,78.45454545454545
8197,10260,1,1,77.54545454545455,78.18181818181819
8650,10003,1,0,78.27272727272727,79.18181818181819
8456,8466,3,1,78.54545454545455,79.18181818181819
9850,9825,1,1,78.0,79.18181818181819
8472,10194,2,0,78.27272727272727,78.9090909090909
8586,8455,0,0,78.27272727272727,78.9090909090909
8654,8659,1,1,77.63636363636364,79.36363636363636
9825,8472,3,1,76.72727272727273,78.45454545454545
8455,8678,0,1,76.27272727272727,78.45454545454545
8668,9826,1,1,76.9090909090909,78.18181818181819
10260,8654,0,0,75.63636363636364,77.36363636363636
10261,8650,2,0,76.54545454545455,77.0
8466,10252,1,1,77.27272727272727,77.0
10194,8456,2,0,77.27272727272727,77.54545454545455
10003,8197,0,3,76.45454545454545,76.63636363636364
9817,9850,2,0,76.54545454545455,77.27272727272727
8659,8586,1,1,77.0909090909091,77.0909090909091
10252,9825,0,2,77.0909090909091,78.0909090909091
8678,10260,2,1,77.0909090909091,78.45454545454545
9826,8466,1,0,77.36363636363636,78.54545454545455
8197,8455,2,1,75.63636363636364,78.54545454545455
8650,8659,2,2,75.72727272727273,78.63636363636364
8456,10003,2,1,75.45454545454545,78.18181818181819
9850,8668,1,1,74.54545454545455,78.18181818181819
8472,9817,0,1,75.0,78.54545454545455
8586,10261,1,2,74.54545454545455,78.36363636363636
8654,10194,0,0,75.0,78.54545454545455
9825,8456,2,1,75.0,79.0
8455,8472,3,1,75.36363636363636,78.9090909090909
8668,8197,2,3,75.9090909090909,78.0909090909091
10260,9850,1,2,75.0909090909091,78.0909090909091
10261,10252,1,1,75.0909090909091,77.72727272727273
8466,8586,0,2,76.0,76.81818181818181
10194,9826,1,2,76.0,76.45454545454545
10003,8654,0,0,75.9090909090909,77.0
9817,8650,3,0,75.9090909090909,77.81818181818181
8659,8678,1,2,75.9090909090909,77.0909090909091
10252,8654,1,1,75.9090909090909,77.54545454545455
8678,9826,0,0,77.63636363636364,77.72727272727273
8455,9817,2,2,77.63636363636364,77.0
8650,8197,1,0,77.36363636363636,77.0
8456,8472,4,1,78.0,77.54545454545455
10261,8668,0,1,78.27272727272727,79.0
8466,9825,4,0,78.0909090909091,78.81818181818181
10194,10260,2,0,78.0909090909091,78.81818181818181
10003,8659,1,0,78.0,78.18181818181819
8586,9850,3,0,77.9090909090909,78.72727272727273
9825,8678,2,0,78.18181818181819,78.81818181818181
9826,10003,0,0,78.0,78.9090909090909
8668,10194,3,4,78.27272727272727,79.0
8197,8456,0,0,78.27272727272727,79.72727272727273
10260,8455,0,0,78.27272727272727,78.27272727272727
9850,10252,2,0,79.0909090909091,77.72727272727273
8472,8650,0,1,78.27272727272727,78.27272727272727
9817,8586,1,2,78.27272727272727,78.72727272727273
8659,10261,1,0,76.9090909090909,78.72727272727273
8654,8466,2,1,76.54545454545455,79.0909090909091
10252,10260,0,1,76.81818181818181,78.72727272727273
9826,9825,1,2,76.81818181818181,78.27272727272727
8650,8678,1,0,76.0,78.0
8456,8455,3,0,76.72727272727273,77.36363636363636
8466,8668,0,3,76.72727272727273,79.9090909090909
8472,9850,1,3,77.0,78.9090909090909
10003,10261,2,0,77.0,77.72727272727273
8586,10194,2,2,75.72727272727273,77.63636363636364
9817,8659,0,0,75.72727272727273,77.0909090909091
8654,8197,1,2,75.63636363636364,77.36363636363636
9825,10261,1,0,76.18181818181819,76.36363636363636
9826,8455,0,3,76.45454545454545,76.36363636363636
8668,8586,1,1,76.54545454545455,76.36363636363636
8197,8678,0,0,76.54545454545455,76.63636363636364
10260,10003,2,1,76.81818181818181,76.63636363636364
9850,8466,1,0,76.81818181818181,76.36363636363636
8472,10252,3,1,77.0909090909091,77.45454545454545
9817,8456,1,2,77.0909090909091,78.0
8659,10194,2,1,77.0909090909091,78.0
8654,8650,2,0,77.0909090909091,80.18181818181819
10252,9826,1,0,76.54545454545455,80.45454545454545
8678,8654,1,3,76.54545454545455,80.45454545454545
10003,8472,2,4,75.18181818181819,79.18181818181819
8650,9825,3,3,75.27272727272727,79.9090909090909
8455,8659,2,2,76.9090909090909,79.9090909090909
8456,8668,0,0,77.0,79.36363636363636
10261,10260,3,3,77.18181818181819,79.27272727272727
8466,9817,2,0,76.36363636363636,79.0
10194,9850,3,1,76.72727272727273,79.45454545454545
8586,8197,0,1,76.72727272727273,79.18181818181819
10252,8197,1,1,77.81818181818181,79.18181818181819
8678,9850,3,0,77.81818181818181,78.63636363636364
8455,8668,3,3,77.72727272727273,78.63636363636364
8650,10260,0,1,77.81818181818181,78.63636363636364
8456,9826,4,0,77.27272727272727,78.63636363636364
10261,8654,2,1,77.27272727272727,77.81818181818181
8466,8659,3,0,76.45454545454545,77.9090909090909
10194,9825,0,0,76.72727272727273,77.36363636363636
10003,9817,1,0,76.36363636363636,78.18181818181819
8586,8472,4,1,75.9090909090909,77.27272727272727
9825,8455,0,1,77.27272727272727,78.0
9826,8586,1,3,77.81818181818181,77.27272727272727
8668,10003,1,2,77.81818181818181,77.72727272727273
8197,10194,3,0,80.0909090909091,77.72727272727273
10260,8466,0,1,79.0909090909091,77.27272727272727
9850,8650,4,5,79.0909090909091,76.81818181818181
8472,8678,1,1,79.72727272727273,76.27272727272727
9817,10261,2,1,80.0909090909091,76.0
8659,10252,0,0,79.0,75.81818181818181
8654,8456,2,2,77.81818181818181,75.0
9825,8466,0,0,76.45454545454545,75.27272727272727
8197,8650,2,0,76.9090909090909,75.72727272727273
9850,8586,0,3,78.81818181818181,75.9090909090909
8472,8456,0,1,78.81818181818181,77.27272727272727
9817,8455,0,0,78.81818181818181,78.0
8654,10252,2,0,78.0909090909091,77.63636363636364
9826,8678,1,2,78.0909090909091,77.63636363636364
10260,10194,3,0,78.9090909090909,77.81818181818181
8659,10003,1,1,79.0909090909091,75.72727272727273
8668,10261,3,0,79.72727272727273,75.45454545454545
10252,9850,2,0,78.54545454545455,75.54545454545455
8678,9825,0,2,77.45454545454545,75.27272727272727
8455,10260,1,1,77.45454545454545,75.27272727272727
8650,8472,2,2,77.45454545454545,76.0909090909091
8456,8197,1,3,76.81818181818181,76.0909090909091
10261,8659,1,0,77.18181818181819,76.0909090909091
8466,8654,1,0,76.81818181818181,76.54545454545455
10194,8668,0,3,76.81818181818181,76.63636363636364
10003,9826,1,1,77.0,75.0
8586,9817,1,0,77.81818181818181,74.54545454545455
9825,8197,2,1,78.0,75.45454545454545
10252,8650,0,6,78.0,76.63636363636364
8678,10194,1,3,77.27272727272727,76.81818181818181
8455,10261,5,1,77.0909090909091,76.81818181818181
9826,9817,1,2,76.9090909090909,76.72727272727273
8668,8659,0,1,76.9090909090909,76.72727272727273
8456,8586,1,2,76.9090909090909,76.27272727272727
8472,10260,2,1,76.9090909090909,77.45454545454545
10003,8466,0,1,76.9090909090909,77.54545454545455
8197,9850,1,0,76.72727272727273,78.27272727272727
8650,8668,4,0,76.45454545454545,78.27272727272727
10260,9825,3,2,76.81818181818181,77.63636363636364
10261,8456,1,1,77.63636363636364,77.54545454545455
8466,8455,1,2,77.45454545454545,78.18181818181819
10194,10252,2,1,77.72727272727273,78.27272727272727
8586,10003,2,1,77.63636363636364,78.27272727272727
9817,8678,0,0,77.36363636363636,79.27272727272727
8659,9826,3,2,78.36363636363636,79.0909090909091
9825,10003,1,2,77.54545454545455,78.0
10252,8668,1,3,77.81818181818181,78.0
8678,8466,2,0,77.54545454545455,78.18181818181819
8197,8659,2,2,77.72727272727273,78.0
9850,8455,1,2,78.0,78.0
8472,9826,2,2,77.9090909090909,78.0909090909091
8654,8586,1,0,76.54545454545455,78.0909090909091
8650,8456,3,0,75.72727272727273,76.72727272727273
10260,9817,1,0,76.36363636363636,76.36363636363636
10194,10261,1,0,76.18181818181819,75.9090909090909
8455,10194,1,1,77.0909090909091,74.81818181818181
9826,8650,1,2,76.36363636363636,75.63636363636364
8668,8654,2,3,76.0909090909091,75.36363636363636
8456,10252,4,0,77.27272727272727,76.18181818181819
10261,8678,1,3,77.27272727272727,75.72727272727273
8466,8472,1,1,77.27272727272727,75.54545454545455
10003,9850,1,0,76.45454545454545,75.27272727272727
8586,9825,2,2,76.45454545454545,77.36363636363636
9817,8197,0,1,76.0,77.27272727272727
8659,10260,1,0,75.27272727272727,77.63636363636364
9825,8650,0,0,75.45454545454545,76.9090909090909
9826,10252,2,1,76.27272727272727,76.9090909090909
8668,8456,0,2,76.54545454545455,76.9090909090909
8197,8586,1,1,76.72727272727273,76.9090909090909
10260,10261,0,0,76.72727272727273,74.9090909090909
9850,10194,1,1,78.54545454545455,74.81818181818181
8472,10003,1,1,78.0,74.81818181818181
9817,8466,0,0,78.45454545454545,75.45454545454545
8659,8455,2,3,78.81818181818181,75.27272727272727
8654,8678,3,4,78.72727272727273,76.63636363636364
9825,8659,2,0,79.36363636363636,77.0
10252,8586,0,2,77.9090909090909,75.9090909090909
8678,10003,3,2,77.9090909090909,77.18181818181819
8197,10261,1,0,76.72727272727273,77.54545454545455
8650,8455,1,1,76.9090909090909,77.0909090909091
10260,9826,2,0,76.0909090909091,75.9090909090909
9850,8456,0,0,76.72727272727273,75.9090909090909
10194,8466,1,2,76.54545454545455,75.0909090909091
8472,8668,3,0,78.36363636363636,75.81818181818181
8654,9817,3,1,78.0909090909091,78.0
8455,8654,2,2,75.36363636363636,77.9090909090909
9826,8197,0,1,75.18181818181819,77.63636363636364
8668,9825,0,2,75.72727272727273,77.63636363636364
8456,10260,0,1,75.9090909090909,77.36363636363636
10261,8472,1,1,76.0909090909091,76.72727272727273
8466,8650,3,2,76.27272727272727,77.72727272727273
10003,10252,1,0,76.0909090909091,78.0
8586,8678,3,0,75.72727272727273,77.18181818181819
9817,10194,1,2,75.81818181818181,77.45454545454545
8659,9850,0,1,77.0909090909091,77.36363636363636
9825,9817,4,0,76.81818181818181,77.27272727272727
10252,8455,0,4,76.81818181818181,76.36363636363636
8678,8456,0,4,75.72727272727273,77.54545454545455
8197,8466,1,0,75.72727272727273,77.63636363636364
8650,8586,1,1,76.9090909090909,77.27272727272727
10260,8668,1,0,76.72727272727273,75.63636363636364
9850,10261,3,2,76.63636363636364,76.0
10194,10003,2,2,76.72727272727273,76.45454545454545
8472,8659,0,0,76.9090909090909,77.36363636363636
8654,9826,2,2,76.27272727272727,77.54545454545455
10252,8678,1,2,76.27272727272727,77.27272727272727
9826,9850,1,0,75.63636363636364,76.27272727272727
8650,10194,4,1,75.63636363636364,76.45454545454545
8456,8659,2,1,74.63636363636364,77.63636363636364
8466,10261,3,1,75.72727272727273,77.9090909090909
8472,8197,0,2,75.54545454545455,77.63636363636364
10003,8455,1,0,74.81818181818181,79.0909090909091
8586,10260,3,0,76.45454545454545,78.72727272727273
9817,8668,1,1,76.72727272727273,78.54545454545455
8654,9825,3,3,76.63636363636364,78.0909090909091
9825,9826,1,1,77.45454545454545,76.0
8678,8650,1,2,77.0,75.63636363636364
8455,8456,0,3,78.18181818181819,75.63636363636364
8668,8466,1,1,78.18181818181819,75.54545454545455
8197,8654,2,2,77.81818181818181,76.45454545454545
10260,10252,1,0,78.45454545454545,75.63636363636364
10261,10003,3,0,77.36363636363636,75.45454545454545
9850,8472,0,3,77.18181818181819,75.18181818181819
10194,8586,0,4,77.36363636363636,76.72727272727273
8659,9817,0,1,77.81818181818181,76.18181818181819
10252,8466,2,4,77.81818181818181,76.27272727272727
8678,8455,1,4,77.0909090909091,78.27272727272727
9826,8668,0,0,76.27272727272727,76.0909090909091
8197,10003,4,0,75.9090909090909,74.72727272727273
8650,10261,2,2,77.27272727272727,78.0909090909091
8456,10194,4,0,76.54545454545455,78.36363636363636
9850,9817,4,2,77.36363636363636,77.36363636363636
8472,9825,0,0,76.36363636363636,75.45454545454545
8586,8659,1,1,76.18181818181819,75.72727272727273
8654,10260,3,2,76.54545454545455,75.63636363636364
9825,9850,1,0,76.45454545454545,75.54545454545455
8455,8586,2,2,75.9090909090909,74.45454545454545
8668,8678,2,1,75.72727272727273,74.72727272727273
10260,8197,1,1,76.9090909090909,74.81818181818181
10261,9826,1,0,77.81818181818181,74.54545454545455
8466,8456,4,2,77.9090909090909,74.45454545454545
10194,8472,1,1,77.0,75.0
10003,8650,3,1,76.54545454545455,75.27272727272727
9817,10252,3,2,75.72727272727273,77.18181818181819
8659,8654,0,3,75.36363636363636,77.18181818181819
10252,10261,0,0,77.81818181818181,77.81818181818181
8678,8659,1,1,77.0909090909091,77.63636363636364
9826,10194,2,1,76.0909090909091,76.18181818181819
8197,8668,3,1,75.36363636363636,75.45454545454545
8650,9817,2,0,77.45454545454545,77.0909090909091
8456,9825,2,2,74.72727272727273,75.54545454545455
9850,10260,0,1,75.72727272727273,75.18181818181819
8472,8455,3,2,76.45454545454545,75.63636363636364
8586,8466,1,2,76.81818181818181,76.45454545454545
8654,10003,1,4,75.45454545454545,75.54545454545455
9825,10252,4,0,74.54545454545455,75.81818181818181
8455,8197,1,1,75.72727272727273,74.63636363636364
10260,8678,3,1,77.0909090909091,76.0909090909091
10261,8586,5,1,74.45454545454545,76.81818181818181
8466,9826,4,1,77.0909090909091,77.0909090909091
10194,8654,2,1,76.54545454545455,76.18181818181819
10003,8456,1,1,76.81818181818181,76.54545454545455
9817,8472,2,2,76.45454545454545,75.36363636363636
8659,8650,1,1,76.45454545454545,74.81818181818181
10252,8472,2,2,76.18181818181819,73.36363636363636
8678,8197,1,1,77.54545454545455,73.18181818181819
8455,9826,1,2,77.9090909090909,75.0909090909091
8650,8654,0,3,76.9090909090909,75.0
8456,9817,2,0,77.27272727272727,75.72727272727273
10261,9825,0,1,77.18181818181819,76.45454545454545
8466,9850,3,0,76.63636363636364,74.36363636363636
10194,8659,0,1,76.54545454545455,74.81818181818181
