home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA
9996,9986,2,1,2.2,3.25,3.0,2.1,3.25,3.1,2.1,3.1,3.0,2.2,3.2,2.8,2.25,3.2,2.75
4049,9984,3,0,4.33,3.4,1.75,4.6,3.4,1.7,3.4,3.3,1.85,4.0,3.4,1.72,3.2,3.2,2.0
10001,9991,3,2,2.5,3.3,2.75,2.3,3.2,2.75,2.3,3.1,2.6,2.4,3.1,2.6,2.3,3.1,2.7
8635,10001,2,0,1.44,4.33,7.0,1.4,3.85,7.75,1.4,3.9,6.0,1.5,3.5,6.0,1.45,4.0,6.25
9985,9996,3,1,1.36,4.5,9.0,1.35,4.25,8.0,1.35,4.0,7.0,1.36,4.0,7.0,1.35,4.3,7.75
9998,8342,1,2,4.33,3.4,1.85,4.85,3.4,1.65,3.8,3.1,1.8,3.75,3.3,1.8,4.2,3.4,1.75
9986,4049,3,2,1.44,4.33,7.0,1.55,3.45,5.9,1.55,3.5,4.8,1.44,3.6,6.5,1.5,3.8,5.75
9984,8203,2,1,1.67,3.75,5.5,1.55,3.5,5.85,1.6,3.4,4.6,1.57,3.5,5.0,1.6,3.6,5.0
9991,9987,2,3,2.1,3.3,3.2,2.05,3.3,3.2,2.2,3.1,2.8,2.2,3.25,2.75,2.1,3.2,3.2
9999,7947,2,2,2.4,3.3,2.88,2.3,3.2,2.8,2.2,3.1,2.8,2.2,3.25,2.75,2.5,3.15,2.6
8571,10000,1,0,2.38,3.4,2.88,2.25,3.1,2.9,2.3,3.0,2.7,2.2,3.25,2.75,2.3,3.2,2.62
9993,9994,0,2,2.2,3.3,3.3,2.25,3.0,3.0,2.3,3.1,2.6,2.2,3.0,3.0,2.25,3.2,2.9
8342,9993,3,0,1.44,4.2,6.0,1.32,4.5,8.25,1.3,4.2,8.0,1.33,4.33,7.0,1.33,4.2,7.5
9987,9984,3,2,1.73,3.4,4.5,1.65,3.45,4.9,1.65,3.4,4.2,1.72,3.4,4.0,1.7,3.4,4.2
10000,9986,4,2,2.2,3.25,3.0,2.2,3.2,3.0,2.2,3.0,2.9,2.25,3.25,2.7,2.3,3.25,2.6
9991,9999,4,0,1.29,4.75,9.5,1.3,4.7,8.5,1.4,3.9,6.0,1.33,4.0,8.0,1.36,3.75,8.0
7947,8635,0,2,5.0,3.75,1.67,5.35,3.5,1.6,4.6,3.4,1.6,4.5,3.5,1.61,5.0,3.5,1.57
8203,9985,0,0,4.75,3.5,1.67,5.25,3.5,1.6,4.2,3.4,1.65,4.33,3.4,1.66,5.0,3.4,1.6
9996,9994,2,0,2.2,3.25,3.0,2.1,3.1,3.3,2.2,3.1,2.8,2.2,3.2,2.8,2.2,3.2,2.8
4049,8571,3,3,2.3,3.2,2.88,2.15,3.25,3.05,2.2,3.1,2.8,2.3,3.2,2.62,2.2,3.2,2.8
10001,9998,2,1,1.57,3.6,5.25,1.55,3.45,6.0,1.6,3.4,4.6,1.57,3.5,5.0,1.6,3.25,5.5
8635,4049,5,1,1.2,6.0,11.0,1.2,5.1,12.0,1.2,5.0,10.0,1.17,5.5,12.0,1.22,5.0,9.5
9985,10000,1,2,1.36,4.5,7.5,1.28,4.5,9.0,1.3,4.2,8.0,1.29,4.33,9.0,1.3,4.5,7.5
9998,7947,5,2,2.1,3.25,3.25,2.15,3.1,3.1,2.1,3.1,3.0,2.0,3.2,3.2,2.1,3.2,3.0
9986,8203,1,2,1.67,3.4,5.0,1.6,3.5,4.9,1.65,3.3,4.4,1.62,3.5,4.5,1.65,3.4,4.5
9984,9991,3,1,2.4,3.3,2.88,2.25,3.0,3.0,2.2,3.1,2.8,2.38,3.2,2.6,2.25,3.2,2.75
9994,8342,2,0,2.88,3.2,2.3,3.0,3.0,2.25,2.6,3.1,2.3,2.75,3.2,2.25,2.75,3.2,2.25
9999,10001,1,0,3.25,3.3,2.1,2.95,3.25,2.15,2.8,3.1,2.2,2.88,3.3,2.1,3.2,3.2,2.0
8571,9987,3,1,3.25,3.25,2.1,3.35,3.2,2.0,3.2,3.1,2.0,3.0,3.2,2.1,3.0,3.2,2.1
9993,9996,3,0,2.2,3.25,3.0,2.15,3.15,3.05,2.4,3.1,2.5,2.2,3.25,2.75,2.2,3.25,2.75
8342,9985,1,4,2.62,3.2,2.62,2.25,3.2,2.9,2.1,3.1,3.0,2.25,3.25,2.7,2.3,3.1,2.7
9987,9986,1,0,1.53,4.0,6.0,1.55,3.55,5.65,1.55,3.5,4.8,1.5,3.5,6.0,1.57,3.5,5.0
10000,9996,2,1,2.05,3.3,3.6,2.1,3.2,3.2,2.1,3.1,3.0,2.0,3.2,3.2,2.1,3.25,2.9
9991,8571,1,1,1.5,4.0,6.5,1.45,3.65,7.15,1.45,3.8,5.4,1.57,3.25,5.5,1.5,3.4,6.0
7947,9994,1,1,3.25,3.25,2.2,2.75,3.15,2.35,2.6,3.1,2.3,2.75,3.2,2.25,2.75,3.2,2.25
8203,9993,2,1,2.5,3.3,2.75,2.2,3.25,2.95,2.3,3.1,2.6,2.37,3.2,2.6,2.25,3.2,2.75
9999,8635,0,3,8.0,4.75,1.36,7.15,4.0,1.4,6.0,3.9,1.4,6.0,3.75,1.44,6.5,3.6,1.44
4049,9998,2,1,2.8,3.25,2.5,2.4,3.2,2.65,2.3,3.1,2.6,2.37,3.2,2.6,2.4,3.25,2.5
10001,9984,1,2,2.05,3.3,3.6,1.95,3.05,3.7,1.9,3.2,3.4,2.0,3.2,3.2,2.0,3.2,3.2
8635,9987,2,0,1.57,3.8,6.0,1.5,3.7,5.7,1.6,3.4,4.6,1.57,3.5,5.0,1.6,3.4,4.8
9985,9991,2,1,1.5,4.2,6.5,1.45,3.6,7.0,1.5,3.7,5.0,1.53,3.5,5.5,1.5,3.4,6.0
9998,10000,2,2,2.25,3.25,3.25,2.4,3.2,2.7,2.3,3.1,2.6,2.4,3.25,2.5,2.3,3.25,2.6
9986,7947,2,0,1.61,3.75,5.5,1.6,3.5,5.0,1.7,3.3,4.0,1.62,3.25,5.0,1.7,3.25,4.33
9984,9999,4,3,1.4,4.33,8.5,1.4,3.75,8.0,1.45,3.8,5.4,1.36,4.0,7.0,1.44,3.75,6.0
9994,8203,2,2,1.83,3.4,4.5,1.7,3.4,4.6,1.7,3.3,4.0,1.62,3.25,5.0,1.73,3.25,4.2
9996,8342,5,1,3.0,3.25,2.4,3.0,3.2,2.2,2.8,3.1,2.2,2.75,3.25,2.2,2.7,3.2,2.25
8571,10001,0,0,2.3,3.25,3.2,2.35,3.15,2.8,2.4,3.1,2.5,2.2,3.25,2.75,2.4,3.2,2.5
9993,4049,2,0,1.57,3.8,6.0,1.6,3.55,4.9,1.65,3.4,4.2,1.67,3.4,4.33,1.67,3.4,4.33
9993,9987,4,1,2.6,3.3,2.62,2.55,3.3,2.4,2.5,3.2,2.3,2.5,3.1,2.5,2.5,3.1,2.5
9994,10000,2,1,2.1,3.2,3.3,2.15,3.1,3.1,1.8,3.2,3.7,1.8,3.2,4.0,2.0,3.2,3.2
8635,9984,1,2,1.36,4.5,9.0,1.3,4.5,8.25,1.37,4.0,7.0,1.33,4.0,8.0,1.33,4.0,8.0
9998,9991,1,2,2.8,3.3,2.3,2.9,3.3,2.15,2.5,3.2,2.3,2.7,3.3,2.2,2.6,3.25,2.3
9985,7947,3,2,1.2,6.5,13.0,1.16,6.0,12.0,1.2,5.0,10.0,1.17,5.5,12.0,1.17,6.0,10.0
8342,8203,3,0,1.45,4.0,6.0,1.45,3.6,7.0,1.33,4.2,8.0,1.36,4.0,7.0,1.4,3.75,7.0
8571,9999,2,1,1.67,3.5,4.75,1.65,3.45,4.6,1.7,3.3,4.0,1.67,3.3,4.5,1.67,3.4,4.33
9996,4049,1,1,1.45,3.8,6.5,1.55,3.5,5.5,1.5,3.7,5.0,1.53,3.5,5.5,1.5,3.6,5.5
9986,10001,1,2,2.1,3.3,3.5,2.1,3.15,3.15,2.2,3.1,2.8,2.1,3.2,3.0,2.1,3.2,3.0
10000,8342,3,1,2.7,3.25,2.4,2.75,3.2,2.3,2.9,3.2,2.1,2.75,3.25,2.2,2.6,3.25,2.3
9991,8635,1,2,3.0,3.3,2.2,2.8,3.2,2.3,3.1,3.0,2.1,2.75,3.25,2.2,2.75,3.2,2.25
10001,9985,0,1,3.4,3.25,2.0,3.4,3.35,1.95,3.3,3.3,1.9,2.75,3.25,2.2,2.9,3.25,2.1
9987,9998,2,0,1.44,4.0,6.5,1.4,3.85,7.1,1.45,3.8,5.4,1.4,3.75,7.0,1.5,3.6,5.5
9999,9986,3,1,2.7,3.2,2.4,2.6,3.25,2.4,2.4,3.2,2.4,2.5,3.2,2.5,2.5,3.1,2.5
4049,9994,2,1,2.9,3.2,2.25,2.85,3.25,2.2,2.5,3.2,2.3,2.75,3.25,2.2,2.8,3.25,2.2
8203,9996,2,2,2.3,3.25,2.8,2.25,3.2,2.85,2.2,3.2,2.75,2.2,3.25,2.75,2.3,3.25,2.6
9984,8571,0,1,1.57,3.6,5.25,1.5,3.65,5.75,1.55,3.5,4.8,1.57,3.5,5.0,1.57,3.5,5.0
7947,9993,0,1,3.2,3.25,2.1,2.75,3.2,2.3,2.5,3.2,2.3,2.6,3.2,2.37,2.5,3.25,2.4
8342,10000,2,0,1.33,4.5,8.0,1.32,4.5,8.0,1.3,4.2,8.0,1.33,4.0,8.0,1.35,4.2,7.0
8635,9991,2,2,1.65,3.4,5.0,1.65,3.55,4.5,1.5,3.7,5.0,1.53,3.5,5.5,1.6,3.4,4.8
9985,10001,3,0,1.33,4.2,10.0,1.35,4.25,7.5,1.35,4.0,7.0,1.33,4.0,8.0,1.36,4.0,7.0
9998,9987,3,1,3.6,3.3,1.95,2.9,3.3,2.15,2.75,3.2,2.2,2.8,3.2,2.2,2.75,3.25,2.2
9986,9999,1,0,1.5,3.6,6.5,1.6,3.45,5.15,1.7,3.3,4.0,1.57,3.5,5.0,1.62,3.5,4.5
9994,4049,4,1,1.65,3.6,4.75,1.7,3.45,4.3,1.65,3.3,4.4,1.53,3.5,5.5,1.67,3.4,4.33
9996,8203,3,1,2.05,3.3,3.4,2.05,3.2,3.2,2.1,3.1,3.0,1.91,3.4,3.25,2.0,3.3,3.1
8571,9984,2,1,3.0,3.25,2.2,2.8,3.2,2.25,2.5,3.2,2.3,2.75,3.2,2.25,2.5,3.3,2.38
9993,7947,1,1,1.53,3.75,5.5,1.6,3.45,5.2,1.55,3.5,4.8,1.44,3.75,6.0,1.62,3.5,4.5
8571,8635,1,3,4.75,3.6,1.66,4.4,3.35,1.7,4.0,3.3,1.7,4.2,3.25,1.73,3.8,3.25,1.8
9994,9987,1,2,2.4,3.25,2.7,2.3,3.2,2.75,2.4,3.1,2.5,2.2,3.2,2.8,2.3,3.3,2.6
9998,9984,1,1,3.25,3.2,2.2,2.8,3.2,2.25,3.0,3.1,2.1,3.1,3.3,2.0,2.8,3.2,2.2
9986,9991,2,5,2.6,3.25,2.5,2.4,3.2,2.6,2.3,3.1,2.6,2.5,3.1,2.5,2.5,3.1,2.5
9996,7947,0,2,1.57,3.5,5.5,1.6,3.5,5.0,1.55,3.5,4.8,1.62,3.25,5.0,1.6,3.4,5.0
10000,8203,1,1,1.8,3.4,4.0,1.8,3.2,4.1,1.75,3.3,3.8,1.7,3.25,4.33,1.73,3.25,4.2
9985,9999,3,0,1.2,5.5,11.0,1.2,5.6,10.0,1.17,5.5,11.0,1.2,5.0,11.0,1.12,6.5,12.0
8342,4049,3,1,1.3,5.0,8.5,1.2,5.6,10.0,1.2,5.0,10.0,1.22,5.0,10.0,1.25,4.5,10.0
9993,10001,2,1,1.9,3.3,3.6,2.0,3.25,3.3,2.0,3.2,3.1,1.91,3.2,3.5,2.0,3.2,3.2
7947,8342,0,2,4.33,3.4,1.72,4.6,3.5,1.65,4.0,3.3,1.7,3.75,3.3,1.8,4.33,3.4,1.67
8571,9985,0,2,5.0,3.75,1.66,4.7,3.4,1.65,4.4,3.3,1.65,4.33,3.4,1.66,4.5,3.5,1.62
8635,9998,3,2,1.2,5.5,13.0,1.17,5.5,13.0,1.17,5.5,11.0,1.16,5.5,12.0,1.17,5.5,12.0
9987,10000,1,2,1.66,3.4,4.75,1.7,3.3,4.55,1.65,3.3,4.4,1.57,3.5,5.0,1.67,3.4,4.33
9984,9986,2,2,1.57,3.5,5.5,1.55,3.5,5.75,1.55,3.5,4.8,1.57,3.5,5.0,1.57,3.5,5.0
10001,9994,1,0,2.0,3.2,3.5,2.0,3.2,3.4,1.9,3.2,3.4,1.9,3.2,3.5,1.91,3.2,3.5
4049,8203,1,5,2.5,3.2,2.62,2.1,3.2,3.1,2.3,3.1,2.6,2.25,3.25,2.7,2.25,3.2,2.75
9991,9996,2,0,1.57,3.5,5.5,1.6,3.4,5.2,1.6,3.4,4.6,1.57,3.5,5.0,1.57,3.5,5.0
9999,9993,2,2,3.1,3.2,2.15,3.0,3.3,2.1,3.1,3.2,2.0,3.2,3.2,2.0,3.0,3.2,2.1
9986,8635,0,1,4.33,3.5,1.72,4.2,3.3,1.75,4.2,3.4,1.65,4.33,3.4,1.67,4.33,3.4,1.67
8342,9987,0,2,1.9,3.25,3.8,1.85,3.25,3.75,1.75,3.3,3.9,1.8,3.3,3.75,1.8,3.3,3.75
9993,9984,1,1,2.15,3.3,3.1,2.15,3.3,2.9,2.0,3.3,3.0,2.1,3.2,3.0,2.0,3.2,3.2
8203,9991,3,3,2.7,3.3,2.37,2.7,3.25,2.3,2.5,3.2,2.3,2.5,3.2,2.4,2.8,3.2,2.2
10000,7947,1,0,1.57,3.5,5.75,1.55,3.4,5.7,1.55,3.5,4.8,1.5,3.6,5.5,1.57,3.5,5.0
9994,9999,2,1,1.66,3.4,5.0,1.7,3.25,4.6,1.65,3.4,4.2,1.62,3.5,4.5,1.7,3.3,4.33
9998,8571,1,1,2.1,3.3,3.2,2.2,3.2,2.9,2.1,3.2,2.9,2.25,3.25,2.7,2.1,3.2,3.0
9985,4049,4,0,1.22,5.75,10.0,1.2,5.5,10.5,1.15,6.0,12.0,1.2,5.0,11.0,1.17,5.5,12.0
9996,10001,0,0,2.4,3.3,2.7,2.25,3.25,2.8,2.3,3.2,2.5,2.38,3.2,2.5,2.38,3.1,2.62
10001,8342,1,1,2.7,3.2,2.45,2.65,3.15,2.4,2.6,3.1,2.3,2.5,3.3,2.38,2.62,3.2,2.3
8635,9985,4,2,2.25,3.2,3.0,2.2,3.2,3.0,2.2,3.1,2.8,2.2,3.0,3.0,2.2,3.2,2.8
9999,9998,3,2,2.1,3.25,3.25,2.1,3.2,3.1,2.0,3.2,3.1,2.1,3.3,2.88,2.1,3.2,3.0
4049,10000,0,6,3.0,3.2,2.2,2.75,3.2,2.3,2.8,3.1,2.2,2.75,3.25,2.2,2.75,3.2,2.25
8571,9986,1,1,2.1,3.4,3.1,2.1,3.2,3.0,1.9,3.2,3.4,1.91,3.25,3.4,1.9,3.25,3.4
9984,9994,0,0,1.8,3.4,4.0,1.8,3.25,4.0,1.75,3.2,4.0,1.83,3.3,3.6,1.8,3.25,3.8
7947,8203,1,2,2.3,3.2,2.87,2.3,3.15,2.8,2.4,3.1,2.5,2.25,3.25,2.7,2.3,3.2,2.62
9987,9996,1,1,1.4,4.5,8.0,1.5,3.6,6.0,1.45,3.6,5.8,1.44,3.6,6.5,1.4,3.75,7.0
9991,9993,1,3,1.66,3.4,5.0,1.7,3.1,4.8,1.7,3.3,4.0,1.67,3.4,4.33,1.67,3.3,4.5
9996,8635,1,1,5.75,3.75,1.55,5.5,3.65,1.55,4.8,3.5,1.55,5.0,3.5,1.57,4.8,3.4,1.62
8203,9987,2,1,3.0,3.4,2.3,2.95,3.25,2.2,2.8,3.1,2.2,2.75,3.25,2.2,2.62,3.2,2.3
9985,9984,4,0,1.44,3.75,7.5,1.5,3.55,6.5,1.4,3.9,6.0,1.44,3.6,6.5,1.4,3.75,7.0
9994,9991,0,1,2.62,3.25,2.45,2.7,3.0,2.5,2.5,3.1,2.4,2.5,3.25,2.37,2.62,3.2,2.3
8342,9999,2,1,1.36,4.5,6.5,1.3,4.55,9.0,1.3,4.2,8.0,1.25,5.0,8.0,1.3,4.33,8.0
9993,8571,3,0,1.66,3.75,4.75,1.6,3.5,5.0,1.6,3.4,4.6,1.66,3.4,4.33,1.67,3.4,4.33
7947,4049,4,0,1.85,3.3,4.0,1.85,3.4,3.75,1.8,3.2,3.7,1.83,3.3,3.6,1.9,3.2,3.5
10000,10001,1,1,2.0,3.25,3.5,1.9,3.25,3.75,2.0,3.2,3.1,2.0,3.2,3.2,1.9,3.25,3.4
9984,8342,1,3,2.8,3.2,2.37,3.1,3.0,2.2,2.8,3.1,2.2,3.2,3.2,2.0,3.2,3.2,2.0
9998,9985,0,1,6.5,3.6,1.57,6.2,3.5,1.5,5.0,3.7,1.5,5.5,3.6,1.5,5.5,3.5,1.53
8635,10000,2,0,1.4,4.5,8.0,1.35,4.0,9.0,1.35,4.0,7.0,1.36,4.0,7.0,1.36,4.0,7.0
8571,9994,2,3,2.4,3.1,3.1,2.25,3.1,2.9,2.2,3.1,2.8,2.2,3.2,2.8,2.25,3.2,2.75
9987,7947,4,3,1.4,4.5,8.0,1.35,3.85,9.0,1.35,4.0,7.0,1.36,4.0,7.0,1.36,4.0,7.0
10001,8203,0,1,1.8,3.4,4.2,1.85,3.2,3.85,1.8,3.2,3.7,1.73,3.4,4.0,1.8,3.25,3.75
9991,4049,2,0,1.28,5.5,9.5,1.25,5.0,10.0,1.25,4.5,9.0,1.29,4.5,8.0,1.29,4.33,8.5
9986,9993,0,0,2.5,3.25,2.8,2.4,3.2,2.6,2.3,3.1,2.6,2.38,3.2,2.6,2.25,3.2,2.75
8203,8635,2,1,4.5,3.6,1.75,4.7,3.3,1.7,4.2,3.2,1.7,4.0,3.4,1.72,4.33,3.3,1.7
9985,9987,2,0,1.57,3.5,6.0,1.55,3.55,5.65,1.5,3.7,5.0,1.53,3.5,5.5,1.57,3.6,4.8
9994,9986,0,0,2.1,3.25,3.6,1.85,3.25,3.95,2.0,3.1,3.2,1.83,3.3,3.6,1.91,3.2,3.5
7947,9984,1,0,2.88,3.4,2.38,2.7,3.2,2.4,2.4,3.2,2.4,2.6,3.2,2.37,2.5,3.25,2.38
8342,9991,1,4,1.8,3.4,4.0,1.75,3.3,4.35,1.75,3.4,3.7,1.75,3.3,4.0,1.83,3.2,3.75
10000,9999,0,0,1.75,3.5,4.75,1.6,3.55,5.05,1.65,3.4,4.2,1.61,3.25,5.0,1.67,3.4,4.33
9996,8571,1,0,2.7,3.25,2.62,2.4,3.2,2.6,2.3,3.0,2.7,2.25,3.2,2.75,2.5,3.1,2.5
8571,8342,2,3,3.75,3.3,2.0,3.75,3.15,1.9,3.3,3.3,1.9,3.75,3.3,1.8,3.6,3.3,1.83
9986,9985,1,0,4.75,3.5,1.66,4.8,3.6,1.6,4.6,3.4,1.6,4.33,3.4,1.67,4.5,3.3,1.67
9991,10000,1,0,1.65,3.6,4.75,1.6,3.4,5.25,1.7,3.3,4.0,1.57,3.5,5.0,1.62,3.4,4.8
9998,9994,0,2,2.25,3.2,3.0,2.4,3.2,2.65,2.2,3.2,2.75,2.5,3.25,2.4,2.25,3.2,2.75
10001,7947,3,1,1.57,3.75,5.25,1.5,3.7,5.8,1.5,3.7,5.0,1.53,3.5,5.5,1.53,3.5,5.5
9999,8203,1,0,2.2,3.3,3.0,2.2,3.15,3.0,2.2,3.2,2.75,2.2,3.25,2.75,2.1,3.2,3.0
9987,4049,3,0,1.22,5.5,11.0,1.2,5.5,10.25,1.15,6.0,12.0,1.25,5.0,8.0,1.25,5.0,8.0
8635,9993,2,0,1.4,4.0,7.0,1.4,3.8,7.3,1.45,3.8,5.4,1.44,3.6,6.5,1.4,3.75,7.0
9994,8635,0,0,5.0,3.6,1.6,4.35,3.4,1.7,4.0,3.3,1.7,4.0,3.4,1.73,3.75,3.3,1.8
8342,9986,2,1,1.5,4.0,7.0,1.45,3.9,6.0,1.4,3.9,6.0,1.4,4.0,6.5,1.33,4.0,8.0
10000,9984,3,1,2.0,3.4,3.6,1.9,3.3,3.55,1.9,3.3,3.3,1.91,3.2,3.5,1.91,3.2,3.5
7947,9991,1,1,4.75,3.6,1.72,4.35,3.45,1.7,3.9,3.3,1.75,4.0,3.4,1.73,4.2,3.3,1.73
4049,9999,0,1,3.1,3.3,2.3,2.65,3.35,2.35,2.5,3.2,2.3,2.62,3.2,2.3,2.62,3.1,2.38
8203,8571,1,1,1.85,3.5,4.2,1.8,3.25,4.0,1.75,3.3,3.9,1.8,3.25,3.75,1.83,3.3,3.6
9987,10001,1,4,1.66,3.6,5.25,1.7,3.3,4.5,1.7,3.3,4.0,1.67,3.3,4.5,1.7,3.3,4.33
9985,9993,3,1,1.36,4.33,7.5,1.45,3.95,6.0,1.35,4.0,7.0,1.36,4.0,7.0,1.33,4.0,8.0
8635,8342,1,0,1.67,3.5,5.0,1.67,3.4,4.8,1.7,3.4,4.3,1.7,3.3,4.33,1.67,3.4,4.33
9999,9987,1,0,3.2,3.25,2.25,3.1,3.3,2.1,2.8,3.1,2.2,2.75,3.25,2.2,2.8,3.2,2.2
9993,10000,1,2,1.91,3.5,4.0,1.75,3.4,4.2,1.85,3.2,3.5,1.91,3.2,3.5,1.83,3.3,3.6
9985,9994,1,0,1.33,4.75,10.0,1.3,4.35,9.5,1.3,4.2,8.0,1.36,4.0,7.0,1.3,4.33,8.0
8571,7947,1,2,2.0,3.3,3.8,1.9,3.35,3.6,2.0,3.1,3.2,1.91,3.25,3.5,2.0,3.2,3.2
9998,8203,0,1,2.25,3.3,3.2,2.3,3.3,2.75,2.3,3.2,2.5,2.3,3.2,2.62,2.2,3.2,2.8
9986,9996,1,0,1.95,3.4,3.8,1.95,3.25,3.55,2.1,3.1,3.0,1.91,3.2,3.5,1.95,3.2,3.3
9984,4049,4,1,1.4,4.5,8.0,1.45,3.8,6.8,1.4,3.9,6.0,1.44,3.6,6.5,1.4,3.75,7.0
9991,10001,2,0,1.8,3.3,4.2,1.75,3.4,4.2,1.8,3.1,3.8,1.73,3.4,4.0,1.73,3.4,4.0
8635,8571,4,0,1.29,4.75,9.0,1.23,5.0,10.0,1.27,4.3,8.5,1.2,5.5,9.0,1.3,4.2,8.5
9987,9994,1,0,1.62,3.4,5.5,1.7,3.35,4.5,1.7,3.2,4.2,1.72,3.4,4.0,1.65,3.4,4.5
9984,9998,2,1,1.7,3.25,4.75,1.65,3.4,4.7,1.7,3.2,4.2,1.57,3.5,5.0,1.65,3.4,4.5
9991,9986,2,0,1.62,3.5,5.0,1.65,3.4,4.8,1.6,3.4,4.6,1.72,3.4,4.0,1.7,3.25,4.5
7947,9996,1,2,2.5,3.3,2.5,2.45,3.2,2.55,2.4,3.2,2.4,2.5,3.2,2.5,2.3,3.3,2.6
