,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
2722,26-09-2015,Manchester United,Sunderland,3,0,H,9,6,5,13,1.8571428571428572,0.2857142857142857,W,W,L,D,W,L,L,D,D,L,7.0,WWLDW,LLDDL,10,2,0,0,0,0,0,0,0,0,0.5714285714285714,-1.0,1.5714285714285714,1.1428571428571428
2723,26-09-2015,Tottenham Hotspur,Manchester City,4,1,H,5,12,4,2,1.2857142857142858,2.142857142857143,W,W,D,D,D,L,W,W,W,W,7.0,WWDDD,LWWWW,9,12,0,0,0,0,1,0,0,0,0.14285714285714285,1.4285714285714286,-0.8571428571428571,-0.42857142857142855
2724,26-09-2015,Newcastle United,Chelsea,2,2,D,3,9,9,12,0.2857142857142857,1.0,L,L,L,D,L,W,L,L,W,L,7.0,LLLDL,WLLWL,1,6,0,0,0,0,0,0,0,0,-0.8571428571428571,-0.42857142857142855,-0.7142857142857143,-0.7142857142857143
2725,26-09-2015,Southampton,Swansea City,3,1,H,7,7,8,5,0.8571428571428571,1.2857142857142858,L,D,W,D,L,D,L,W,D,W,7.0,LDWDL,DLWDW,5,8,0,0,0,0,0,0,0,0,-0.14285714285714285,0.2857142857142857,-0.42857142857142855,-0.42857142857142855
2726,26-09-2015,West Ham United,Norwich City,2,2,D,13,9,7,10,1.7142857142857142,1.1428571428571428,W,W,W,L,L,D,W,L,D,W,7.0,WWWLL,DWLDW,9,8,0,0,0,0,0,0,0,0,0.8571428571428571,-0.14285714285714285,0.5714285714285714,0.14285714285714285
2727,26-09-2015,Stoke City,Bournemouth,2,1,H,5,8,9,9,0.42857142857142855,1.0,D,L,L,D,D,W,L,D,W,L,7.0,DLLDD,WLDWL,3,7,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.14285714285714285,-0.5714285714285714,-0.5714285714285714
2728,27-09-2015,Watford,Crystal Palace,0,1,A,5,8,5,7,1.2857142857142858,1.2857142857142858,W,W,L,D,D,L,L,W,W,L,7.0,WWLDD,LLWWL,8,6,0,0,0,0,0,0,0,0,0.0,0.14285714285714285,0.0,0.2857142857142857
2729,28-09-2015,West Bromwich Albion,Everton,2,3,A,4,8,6,5,1.1428571428571428,1.2857142857142858,W,D,W,L,D,D,W,D,L,W,7.0,WDWLD,DWDLW,8,8,0,0,0,0,0,0,0,0,-0.2857142857142857,0.42857142857142855,-0.14285714285714285,0.0
2730,03-10-2015,Bournemouth,Watford,1,1,D,9,5,11,6,0.875,1.125,L,W,L,D,W,L,W,W,L,D,8.0,LWLDW,LWWLD,7,7,0,0,0,0,0,0,0,0,-0.25,-0.125,-0.25,0.0
2731,03-10-2015,Sunderland,West Ham United,2,2,D,6,15,16,9,0.25,1.625,L,L,L,D,D,D,W,W,W,L,8.0,LLLDD,DWWWL,2,10,0,0,0,0,0,0,0,0,-1.25,0.75,-1.375,-1.0
2732,03-10-2015,Norwich City,Leicester City,1,2,A,11,15,12,14,1.125,1.5,D,D,W,L,D,L,D,W,D,D,8.0,DDWLD,LDWDD,6,6,0,0,0,0,0,0,0,0,-0.125,0.125,-0.375,0.0
2733,03-10-2015,Manchester City,Newcastle United,6,1,H,13,5,6,11,1.875,0.375,L,L,W,W,W,D,L,L,L,D,8.0,LLWWW,DLLLD,9,2,1,0,0,0,0,0,0,0,0.875,-0.75,1.5,0.875
2734,03-10-2015,Aston Villa,Stoke City,0,1,A,8,7,12,10,0.5,0.75,L,L,L,D,L,W,D,L,L,D,8.0,LLLDL,WDLLD,1,5,0,0,0,0,0,0,0,0,-0.5,-0.375,-0.25,-0.5
2735,03-10-2015,Crystal Palace,West Bromwich Albion,2,0,H,9,6,7,9,1.5,1.0,W,L,L,W,W,L,W,D,W,L,8.0,WLLWW,LWDWL,9,7,0,0,0,0,0,0,0,0,0.25,-0.375,0.5,0.25
2736,03-10-2015,Chelsea,Southampton,1,3,A,11,10,14,9,1.0,1.125,D,W,L,L,W,W,L,D,W,D,8.0,DWLLW,WLDWD,7,8,0,0,0,0,0,0,0,0,-0.375,0.125,-0.125,-0.125
2737,04-10-2015,Swansea City,Tottenham Hotspur,2,2,D,8,9,8,5,1.125,1.5,L,D,L,W,D,W,W,W,D,D,8.0,LDLWD,WWWDD,5,11,0,0,0,0,0,0,0,0,0.0,0.5,-0.375,-0.75
2738,04-10-2015,Arsenal,Manchester United,3,0,H,10,12,7,5,1.625,2.0,W,L,W,W,D,W,W,W,L,D,8.0,WLWWD,WWWLD,10,10,0,0,0,0,0,0,0,0,0.375,0.875,-0.375,0.0
2739,04-10-2015,Everton,Liverpool,1,1,D,11,7,7,9,1.5,1.375,W,D,W,D,L,W,D,L,L,D,8.0,WDWDL,WDLLD,8,5,0,0,0,0,0,0,0,0,0.5,-0.25,0.125,0.375
2740,17-10-2015,Chelsea,Aston Villa,2,0,H,12,8,17,13,0.8888888888888888,0.4444444444444444,L,D,W,L,L,L,L,L,L,D,9.0,LDWLL,LLLLD,4,1,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.5555555555555556,0.4444444444444444,0.3333333333333333
2741,17-10-2015,Everton,Manchester United,0,3,A,12,12,8,8,1.4444444444444444,1.7777777777777777,D,W,D,W,D,L,W,W,W,L,9.0,DWDWD,LWWWL,9,9,0,0,0,0,0,0,0,0,0.4444444444444444,0.4444444444444444,-0.3333333333333333,0.0
2742,17-10-2015,Watford,Arsenal,0,3,A,6,13,7,7,1.1111111111111112,1.7777777777777777,D,L,W,W,L,W,W,L,W,W,9.0,DLWWL,WWLWW,7,12,0,0,0,0,0,0,0,0,-0.1111111111111111,0.6666666666666666,-0.6666666666666666,-0.5555555555555556
2743,17-10-2015,Crystal Palace,West Ham United,1,3,A,11,17,7,11,1.6666666666666667,1.5555555555555556,W,W,L,L,W,D,D,W,W,W,9.0,WWLLW,DDWWW,9,11,0,0,0,0,1,0,0,0,0.4444444444444444,0.6666666666666666,0.1111111111111111,-0.2222222222222222
2744,17-10-2015,West Bromwich Albion,Sunderland,1,0,H,6,8,11,18,0.8888888888888888,0.3333333333333333,L,L,W,D,W,D,L,L,L,D,9.0,LLWDW,DLLLD,7,2,0,0,0,0,0,0,0,0,-0.5555555555555556,-1.1111111111111112,0.5555555555555556,0.5555555555555556
2745,17-10-2015,Manchester City,Bournemouth,5,1,H,19,10,7,12,2.0,0.8888888888888888,W,L,L,W,W,D,L,W,L,D,9.0,WLLWW,DLWLD,9,5,0,0,0,0,0,0,0,0,1.3333333333333333,-0.2222222222222222,1.1111111111111112,0.4444444444444444
2746,17-10-2015,Tottenham Hotspur,Liverpool,0,0,D,11,8,7,10,1.4444444444444444,1.3333333333333333,D,W,W,W,D,D,W,D,L,L,9.0,DWWWD,DWDLL,11,5,0,0,0,0,0,0,0,0,0.4444444444444444,-0.2222222222222222,0.1111111111111111,0.6666666666666666
2747,17-10-2015,Southampton,Leicester City,2,2,D,13,17,10,15,1.3333333333333333,1.6666666666666667,W,W,L,D,W,W,L,D,W,D,9.0,WWLDW,WLDWD,10,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.2222222222222222,-0.3333333333333333,0.2222222222222222
2748,18-10-2015,Newcastle United,Norwich City,6,2,H,6,12,17,14,0.3333333333333333,1.0,L,D,L,L,L,L,D,D,W,L,9.0,LDLLL,LDDWL,1,5,0,0,1,0,0,0,0,0,-1.2222222222222223,-0.2222222222222222,-0.6666666666666666,-0.4444444444444444
2749,19-10-2015,Swansea City,Stoke City,0,1,A,10,8,10,10,1.1111111111111112,1.0,D,L,D,L,W,W,W,D,L,L,9.0,DLDLW,WWDLL,5,7,0,0,0,0,0,0,0,0,0.0,-0.2222222222222222,0.1111111111111111,-0.2222222222222222
2750,24-10-2015,Arsenal,Everton,2,1,H,16,12,7,11,1.9,1.3,W,W,W,L,W,L,D,W,D,W,10.0,WWWLW,LDWDW,12,8,0,0,0,0,0,0,0,0,0.9,0.1,0.6,0.4
2751,24-10-2015,Stoke City,Watford,0,2,A,9,6,10,10,1.2,1.0,W,W,W,D,L,L,D,L,W,W,10.0,WWWDL,LDLWW,10,7,0,0,0,0,0,0,0,0,-0.1,-0.4,0.2,0.3
2752,24-10-2015,Leicester City,Crystal Palace,1,0,H,19,12,17,10,1.6,1.5,D,W,L,D,W,L,W,W,L,L,10.0,DWLDW,LWWLL,8,6,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.2
2753,24-10-2015,West Ham United,Chelsea,2,1,H,20,14,12,17,1.7,1.1,W,D,D,W,W,W,L,D,W,L,10.0,WDDWW,WLDWL,11,7,0,0,0,0,0,0,0,0,0.8,-0.3,0.6,0.4
2754,24-10-2015,Norwich City,West Bromwich Albion,0,1,A,14,7,20,11,0.9,1.1,L,L,D,D,W,W,L,L,W,D,10.0,LLDDW,WLLWD,5,7,0,0,0,0,0,0,0,0,-0.6,-0.4,-0.2,-0.2
2755,24-10-2015,Aston Villa,Swansea City,1,2,A,8,10,15,11,0.4,1.0,L,L,L,L,L,L,D,L,D,L,10.0,LLLLL,LDLDL,0,2,0,0,1,1,0,0,0,0,-0.7,-0.1,-0.6,-0.2
2756,25-10-2015,Liverpool,Southampton,1,1,D,8,15,10,12,1.3,1.3,D,D,W,D,L,D,W,W,L,D,10.0,DDWDL,DWWLD,6,8,0,0,0,0,0,0,0,0,-0.2,0.3,0.0,-0.2
2757,25-10-2015,Sunderland,Newcastle United,3,0,H,8,12,19,19,0.3,0.6,L,D,L,L,L,W,L,D,L,L,10.0,LDLLL,WLDLL,1,4,0,0,1,0,0,0,0,0,-1.1,-0.7,-0.3,-0.3
2758,25-10-2015,Bournemouth,Tottenham Hotspur,1,5,A,11,11,17,7,0.8,1.4,L,D,L,W,L,D,D,W,W,W,10.0,LDLWL,DDWWW,4,11,0,0,0,0,1,0,0,0,-0.6,0.4,-0.6,-0.7
2759,25-10-2015,Manchester United,Manchester City,0,0,D,15,24,8,8,1.9,2.1,W,L,W,W,W,W,W,L,L,W,10.0,WLWWW,WWLLW,12,9,1,0,0,0,0,0,0,0,0.7,1.6,-0.2,0.3
2760,31-10-2015,Chelsea,Liverpool,1,3,A,15,9,19,11,1.0,1.2727272727272727,L,W,L,D,W,D,D,D,W,D,11.0,LWLDW,DDDWD,7,7,0,0,0,0,0,0,0,0,-0.36363636363636365,-0.18181818181818182,-0.2727272727272727,0.0
2761,31-10-2015,Manchester City,Norwich City,2,1,H,24,14,8,21,2.0,0.8181818181818182,D,W,W,L,L,L,L,L,D,D,11.0,DWWLL,LLLDD,7,2,0,0,0,0,0,0,0,0,1.4545454545454546,-0.6363636363636364,1.1818181818181819,0.45454545454545453
2762,31-10-2015,Watford,West Ham United,2,0,H,8,22,10,13,1.1818181818181819,1.8181818181818181,W,L,D,L,W,W,W,D,D,W,11.0,WLDLW,WWDDW,7,11,0,0,0,0,0,0,0,0,-0.18181818181818182,0.8181818181818182,-0.6363636363636364,-0.36363636363636365
2763,31-10-2015,Newcastle United,Stoke City,0,0,D,12,9,22,12,0.5454545454545454,1.0909090909090908,L,W,L,D,L,L,W,W,W,D,11.0,LWLDL,LWWWD,4,10,0,0,0,0,0,0,0,0,-0.9090909090909091,-0.2727272727272727,-0.5454545454545454,-0.5454545454545454
2764,31-10-2015,Swansea City,Arsenal,0,3,A,12,18,12,8,1.1818181818181819,2.0,W,L,D,L,D,W,W,W,W,L,11.0,WLDLD,WWWWL,5,12,0,0,0,0,0,0,0,0,0.0,0.9090909090909091,-0.8181818181818182,-0.6363636363636364
