,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
11,23-08-2008,West Bromwich Albion,Everton,1,2,A,0,2,1,3,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0
12,23-08-2008,Fulham,Arsenal,1,0,H,1,1,2,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5
13,23-08-2008,Stoke City,Aston Villa,3,2,H,1,4,3,2,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,1.0,-1.5,-1.5
14,23-08-2008,Tottenham Hotspur,Sunderland,1,2,A,1,0,2,1,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0
15,23-08-2008,Liverpool,Middlesbrough,2,1,H,1,2,0,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0
16,23-08-2008,Blackburn Rovers,Hull City,1,1,D,3,2,2,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0
17,24-08-2008,Wigan Athletic,Chelsea,0,1,A,1,4,2,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,2.0,-1.5,-1.5
18,24-08-2008,Manchester City,West Ham United,3,0,H,2,2,4,1,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.5,-1.5,-1.5
19,25-08-2008,Portsmouth,Manchester United,0,1,A,0,1,4,1,0.0,0.5,L,M,M,M,M,D,M,M,M,M,2.0,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-2.0,0.0,-0.5,-0.5
20,30-08-2008,Everton,Portsmouth,0,3,A,4,0,4,5,1.0,0.0,W,L,M,M,M,L,L,M,M,M,3.0,WLMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,0.0,-1.6666666666666667,1.0,1.0
21,30-08-2008,Bolton Wanderers,West Bromwich Albion,0,0,D,3,1,2,3,1.0,0.0,L,W,M,M,M,L,L,M,M,M,3.0,LWMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6666666666666666,1.0,1.0
22,30-08-2008,Middlesbrough,Stoke City,2,1,H,3,4,3,5,1.0,1.0,L,W,M,M,M,W,L,M,M,M,3.0,LWMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,0.0,-0.3333333333333333,0.0,0.0
23,30-08-2008,Arsenal,Newcastle United,3,0,H,1,2,1,1,1.0,1.3333333333333333,L,W,M,M,M,W,D,M,M,M,3.0,LWMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,-0.3333333333333333,-0.3333333333333333
24,30-08-2008,West Ham United,Blackburn Rovers,4,1,H,2,4,4,3,1.0,1.3333333333333333,L,W,M,M,M,D,W,M,M,M,3.0,LWMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,-0.6666666666666666,0.3333333333333333,-0.3333333333333333,-0.3333333333333333
25,30-08-2008,Hull City,Wigan Athletic,0,5,A,3,1,2,3,1.3333333333333333,0.0,D,W,M,M,M,L,L,M,M,M,3.0,DWMMM,LLMMM,4,0,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6666666666666666,1.3333333333333333,1.3333333333333333
26,31-08-2008,Sunderland,Manchester City,0,3,A,2,5,2,4,1.0,1.0,W,L,M,M,M,W,L,M,M,M,3.0,WLMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,0.0,0.3333333333333333,0.0,0.0
27,31-08-2008,Chelsea,Tottenham Hotspur,1,1,D,5,2,0,4,2.0,0.0,W,W,M,M,M,L,L,M,M,M,3.0,WWMMM,LLMMM,6,0,0,0,0,0,0,0,0,0,1.6666666666666667,-0.6666666666666666,2.0,2.0
28,31-08-2008,Aston Villa,Liverpool,0,0,D,6,3,5,1,1.0,2.0,L,W,M,M,M,W,W,M,M,M,3.0,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,0.3333333333333333,0.6666666666666666,-1.0,-1.0
29,13-09-2008,Newcastle United,Hull City,1,2,A,2,3,1,2,1.3333333333333333,1.3333333333333333,W,D,M,M,M,D,W,M,M,M,3.0,WDMMM,DWMMM,4,4,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.0
30,13-09-2008,Wigan Athletic,Sunderland,1,1,D,6,2,3,5,0.75,0.75,W,L,L,M,M,L,W,L,M,M,4.0,WLLMM,LWLMM,3,3,0,0,0,0,0,0,0,0,0.75,-0.75,0.0,0.0
31,13-09-2008,Blackburn Rovers,Arsenal,0,4,A,5,4,7,1,1.0,1.5,L,D,W,M,M,W,L,W,M,M,4.0,LDWMM,WLWMM,4,6,0,0,0,0,0,0,0,0,-0.5,0.75,-0.5,-0.5
32,13-09-2008,Portsmouth,Middlesbrough,2,1,H,3,5,5,4,0.75,1.5,W,L,L,M,M,W,L,W,M,M,4.0,WLLMM,WLWMM,3,6,0,0,0,0,0,0,0,0,-0.5,0.25,-0.75,-0.75
33,13-09-2008,Liverpool,Manchester United,2,1,H,3,3,1,3,1.75,1.0,D,W,W,M,M,L,W,D,M,M,4.0,DWWMM,LWDMM,7,4,0,0,0,0,0,0,0,0,0.5,0.0,0.75,0.75
34,13-09-2008,Fulham,Bolton Wanderers,2,1,H,4,3,3,2,1.5,1.0,W,W,L,M,M,D,L,W,M,M,4.0,WWLMM,DLWMM,6,4,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.5
35,13-09-2008,Manchester City,Chelsea,1,3,A,8,6,4,1,1.5,1.75,W,W,L,M,M,D,W,W,M,M,4.0,WWLMM,DWWMM,6,7,0,0,0,0,0,0,0,0,1.0,1.25,-0.25,-0.25
36,13-09-2008,West Bromwich Albion,West Ham United,3,2,H,1,6,3,5,0.25,1.5,D,L,L,M,M,W,L,W,M,M,4.0,DLLMM,WLWMM,1,6,0,0,0,0,0,0,0,0,-0.5,0.25,-1.25,-1.25
37,14-09-2008,Stoke City,Everton,2,3,A,5,4,7,7,0.75,0.75,L,W,L,M,M,L,W,L,M,M,4.0,LWLMM,LWLMM,3,3,0,0,0,0,0,0,0,0,-0.5,-0.75,0.0,0.0
38,15-09-2008,Tottenham Hotspur,Aston Villa,1,2,A,3,6,5,5,0.25,1.0,D,L,L,M,M,D,L,W,M,M,4.0,DLLMM,DLWMM,1,4,0,0,0,0,0,0,0,0,-0.5,0.25,-0.75,-0.75
39,20-09-2008,Sunderland,Middlesbrough,2,0,H,2,5,5,4,0.75,1.5,L,W,L,M,M,W,L,W,M,M,4.0,LWLMM,WLWMM,3,6,0,0,0,0,0,0,0,0,-0.75,0.25,-0.75,-0.75
40,20-09-2008,Bolton Wanderers,Arsenal,1,3,A,4,8,4,1,0.8,1.8,L,D,L,W,M,W,W,L,W,M,5.0,LDLWM,WWLWM,4,9,0,0,0,0,0,0,0,0,0.0,1.4,-1.0,-1.0
41,20-09-2008,Liverpool,Stoke City,0,0,D,5,7,2,10,2.0,0.6,W,D,W,W,M,L,L,W,L,M,5.0,WDWWM,LLWLM,10,3,0,0,0,0,0,0,0,0,0.6,-0.6,1.4,1.4
42,20-09-2008,Blackburn Rovers,Fulham,1,0,H,5,4,11,4,0.8,1.2,L,L,D,W,M,L,W,W,L,M,5.0,LLDWM,LWWLM,4,6,0,0,0,0,0,0,0,0,-1.2,0.0,-0.4,-0.4
43,20-09-2008,West Ham United,Newcastle United,3,1,H,8,3,8,6,1.2,0.8,L,W,L,W,M,L,L,W,D,M,5.0,LWLWM,LLWDM,6,4,0,0,0,0,0,0,0,0,0.0,-0.6,0.4,0.4
44,21-09-2008,Chelsea,Manchester United,1,1,D,9,4,2,4,2.0,1.0,W,D,W,W,M,D,L,W,D,M,5.0,WDWWM,DLWDM,10,5,0,0,0,0,0,0,0,0,1.4,0.0,1.0,1.0
45,21-09-2008,Tottenham Hotspur,Wigan Athletic,0,0,D,4,7,7,4,0.2,0.8,L,D,L,L,M,D,W,L,L,M,5.0,LDLLM,DWLLM,1,4,0,0,0,0,0,0,0,0,-0.6,0.6,-0.6,-0.6
46,21-09-2008,Hull City,Everton,2,2,D,5,7,8,9,1.4,1.2,W,L,D,W,M,W,L,W,L,M,5.0,WLDWM,WLWLM,7,6,0,0,0,0,0,0,0,0,-0.6,-0.4,0.2,0.2
47,21-09-2008,Manchester City,Portsmouth,6,0,H,9,5,7,6,1.2,1.2,L,W,W,L,M,W,W,L,L,M,5.0,LWWLM,WWLLM,6,6,0,0,0,0,0,0,0,0,0.4,-0.2,0.0,0.0
48,21-09-2008,West Bromwich Albion,Aston Villa,1,2,A,4,8,5,6,0.8,1.4,W,D,L,L,M,W,D,L,W,M,5.0,WDLLM,WDLWM,4,7,0,0,0,0,0,0,0,0,-0.2,0.4,-0.6,-0.6
49,27-09-2008,Stoke City,Chelsea,0,2,A,7,9,10,2,0.6,2.0,L,L,W,L,M,W,D,W,W,M,5.0,LLWLM,WDWWM,3,10,0,0,0,0,0,0,0,0,-0.6,1.4,-1.4,-1.4
50,27-09-2008,Fulham,West Ham United,1,2,A,5,11,6,9,1.0,1.5,L,L,W,W,L,W,L,W,L,W,6.0,LLWWL,WLWLW,6,9,0,0,0,0,0,0,0,0,-0.16666666666666666,0.3333333333333333,-0.5,-0.5
51,27-09-2008,Newcastle United,Blackburn Rovers,1,2,A,4,6,9,11,0.6666666666666666,1.1666666666666667,L,L,L,W,D,W,L,L,D,W,6.0,LLLWD,WLLDW,4,7,0,0,0,0,0,0,0,0,-0.8333333333333334,-0.8333333333333334,-0.5,-0.5
52,27-09-2008,Arsenal,Hull City,1,2,A,11,7,2,10,2.0,1.3333333333333333,W,W,W,L,W,D,W,L,D,W,6.0,WWWLW,DWLDW,12,8,0,0,0,0,0,0,0,0,1.5,-0.5,0.6666666666666666,0.6666666666666666
53,27-09-2008,Middlesbrough,West Bromwich Albion,0,1,A,6,5,8,7,1.0,0.6666666666666666,L,L,W,L,W,L,W,D,L,L,6.0,LLWLW,LWDLL,6,4,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333
54,27-09-2008,Aston Villa,Sunderland,2,1,H,10,5,7,6,1.6666666666666667,1.1666666666666667,W,W,D,L,W,W,D,L,W,L,6.0,WWDLW,WDLWL,10,7,0,0,0,0,0,0,0,0,0.5,-0.16666666666666666,0.5,0.5
55,27-09-2008,Manchester United,Bolton Wanderers,2,0,H,6,5,4,7,1.3333333333333333,0.6666666666666666,W,D,L,W,D,L,L,D,L,W,6.0,WDLWD,LLDLW,8,4,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666
56,27-09-2008,Everton,Liverpool,0,2,A,9,5,11,2,1.1666666666666667,1.8333333333333333,D,W,L,W,L,D,W,D,W,W,6.0,DWLWL,DWDWW,7,11,0,0,0,0,0,0,0,0,-0.3333333333333333,0.5,-0.6666666666666666,-0.6666666666666666
57,28-09-2008,Portsmouth,Tottenham Hotspur,2,0,H,5,4,12,7,1.0,0.3333333333333333,L,W,W,L,L,D,L,D,L,L,6.0,LWWLL,DLDLL,6,2,0,0,0,0,0,0,0,0,-1.1666666666666667,-0.5,0.6666666666666666,0.6666666666666666
58,28-09-2008,Wigan Athletic,Manchester City,2,1,H,7,15,4,7,0.8333333333333334,1.5,D,D,W,L,L,W,L,W,W,L,6.0,DDWLL,WLWWL,5,9,0,0,0,0,0,0,0,0,0.5,1.3333333333333333,-0.6666666666666666,-0.6666666666666666
59,04-10-2008,West Bromwich Albion,Fulham,1,0,H,5,5,7,6,0.6666666666666666,1.0,L,W,D,L,L,L,L,W,W,L,6.0,LWDLL,LLWWL,4,6,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.16666666666666666,-0.3333333333333333,-0.3333333333333333
60,04-10-2008,Sunderland,Arsenal,1,1,D,6,12,8,4,1.0,1.7142857142857142,L,W,D,L,W,L,W,W,W,L,7.0,LWDLW,LWWWL,7,9,0,0,0,0,0,0,0,0,-0.2857142857142857,1.1428571428571428,-0.7142857142857143,-0.2857142857142857
61,04-10-2008,Wigan Athletic,Middlesbrough,0,1,A,9,6,5,9,1.1428571428571428,0.8571428571428571,W,D,D,W,L,L,L,L,W,L,7.0,WDDWL,LLLWL,8,3,0,0,0,0,0,0,0,0,0.5714285714285714,-0.42857142857142855,0.2857142857142857,0.7142857142857143
62,04-10-2008,Blackburn Rovers,Manchester United,0,2,A,8,8,12,4,1.4285714285714286,1.5714285714285714,W,W,L,L,D,W,W,D,L,W,7.0,WWLLD,WWDLW,7,10,0,0,0,0,0,0,0,0,-0.5714285714285714,0.5714285714285714,-0.14285714285714285,-0.42857142857142855
63,05-10-2008,Portsmouth,Stoke City,2,1,H,7,7,12,12,1.2857142857142858,0.5714285714285714,W,L,W,W,L,L,D,L,L,W,7.0,WLWWL,LDLLW,9,4,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.7142857142857143,0.7142857142857143,0.7142857142857143
64,05-10-2008,West Ham United,Bolton Wanderers,1,3,A,13,5,10,9,1.7142857142857142,0.5714285714285714,W,W,L,W,L,L,L,L,D,L,7.0,WWLWL,LLLDL,9,1,0,0,0,0,0,0,0,0,0.42857142857142855,-0.5714285714285714,1.1428571428571428,1.1428571428571428
65,05-10-2008,Tottenham Hotspur,Hull City,0,1,A,4,9,9,11,0.2857142857142857,1.5714285714285714,L,D,L,D,L,W,D,W,L,D,7.0,LDLDL,WDWLD,2,8,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.2857142857142857,-1.2857142857142858,-0.8571428571428571
66,05-10-2008,Chelsea,Aston Villa,2,0,H,12,12,3,8,2.0,1.8571428571428572,W,D,W,D,W,W,W,W,D,L,7.0,WDWDW,WWWDL,11,10,0,0,0,0,0,0,0,0,1.2857142857142858,0.5714285714285714,0.14285714285714285,0.14285714285714285
67,05-10-2008,Everton,Newcastle United,2,2,D,9,5,13,11,1.0,0.5714285714285714,L,D,W,L,W,L,L,L,L,W,7.0,LDWLW,LLLLW,7,3,0,0,0,0,0,0,0,0,-0.5714285714285714,-0.8571428571428571,0.42857142857142855,0.5714285714285714
68,05-10-2008,Manchester City,Liverpool,2,3,A,16,7,9,2,1.2857142857142858,2.0,L,W,L,W,W,W,D,W,D,W,7.0,LWLWW,WDWDW,9,11,0,0,0,0,0,0,0,0,1.0,0.7142857142857143,-0.7142857142857143,-0.2857142857142857
69,18-10-2008,Aston Villa,Portsmouth,0,0,D,12,7,8,12,1.8571428571428572,1.2857142857142858,W,W,W,D,L,W,L,W,W,L,7.0,WWWDL,WLWWL,10,9,0,0,0,0,0,0,0,0,0.5714285714285714,-0.7142857142857143,0.5714285714285714,0.14285714285714285
70,18-10-2008,Manchester United,West Bromwich Albion,4,0,H,12,7,4,7,1.75,1.25,W,W,W,D,L,W,W,L,W,D,8.0,WWWDL,WWLWD,10,10,0,0,0,0,0,0,0,0,1.0,0.0,0.5,0.0
71,18-10-2008,Middlesbrough,Chelsea,0,5,A,7,14,9,3,1.125,2.125,W,L,L,L,W,W,W,D,W,D,8.0,WLLLW,WWDWD,6,11,0,0,0,0,0,0,0,0,-0.25,1.375,-1.0,-0.625
72,18-10-2008,Liverpool,Wigan Athletic,3,2,H,10,9,4,6,2.125,1.0,W,W,D,W,D,L,W,D,D,W,8.0,WWDWD,LWDDW,11,8,0,0,0,0,0,0,0,0,0.75,0.375,1.125,0.375
73,18-10-2008,Bolton Wanderers,Blackburn Rovers,0,0,D,8,8,10,14,0.875,1.25,W,L,L,L,D,L,W,W,L,L,8.0,WLLLD,LWWLL,4,6,0,0,0,0,0,0,0,0,-0.25,-0.75,-0.375,-0.25
74,18-10-2008,Arsenal,Everton,3,1,H,13,11,5,15,1.625,1.0,D,L,W,W,W,D,L,D,W,L,8.0,DLWWW,DLDWL,10,5,1,0,0,0,0,0,0,0,1.0,-0.5,0.625,0.625
75,18-10-2008,Fulham,Sunderland,0,0,D,5,7,7,9,0.875,1.0,D,L,L,L,W,D,L,W,D,L,8.0,DLLLW,DLWDL,4,5,0,0,0,0,0,0,0,0,-0.25,-0.25,-0.125,-0.125
76,19-10-2008,Hull City,West Ham United,1,0,H,10,14,11,13,1.75,1.5,W,W,D,W,L,L,W,W,L,W,8.0,WWDWL,LWWLW,10,9,0,0,0,0,0,0,0,0,-0.125,0.125,0.25,0.125
77,19-10-2008,Stoke City,Tottenham Hotspur,2,1,H,8,4,14,10,0.5,0.25,L,L,D,L,L,L,L,D,L,D,8.0,LLDLL,LLDLD,1,2,0,0,0,0,0,0,0,0,-0.75,-0.75,0.25,-0.125
78,20-10-2008,Newcastle United,Manchester City,2,2,D,7,18,13,12,0.625,1.125,D,L,L,L,L,L,L,W,L,W,8.0,DLLLL,LLWLW,1,6,0,0,1,0,0,0,0,0,-0.75,0.75,-0.5,-0.625
79,25-10-2008,Everton,Manchester United,1,1,D,11,12,15,4,1.0,1.75,D,L,D,W,L,W,W,W,D,L,8.0,DLDWL,WWWDL,5,10,0,0,0,0,0,0,0,0,-0.5,1.0,-0.75,-0.625
80,25-10-2008,West Bromwich Albion,Hull City,0,3,A,7,11,11,11,1.1111111111111112,1.8888888888888888,L,W,W,L,W,W,W,W,D,W,9.0,LWWLW,WWWDW,9,13,0,0,0,0,0,0,0,0,-0.4444444444444444,0.0,-0.7777777777777778,-0.4444444444444444
81,25-10-2008,Blackburn Rovers,Middlesbrough,1,1,D,8,7,14,14,1.2222222222222223,1.0,D,L,W,W,L,L,W,L,L,L,9.0,DLWWL,LWLLL,7,3,0,0,0,0,0,0,1,0,-0.6666666666666666,-0.7777777777777778,0.2222222222222222,0.4444444444444444
82,25-10-2008,Sunderland,Newcastle United,2,1,H,7,9,9,15,1.0,0.6666666666666666,D,D,L,W,D,D,D,L,L,L,9.0,DDLWD,DDLLL,6,2,0,0,0,0,0,0,1,0,-0.2222222222222222,-0.6666666666666666,0.3333333333333333,0.4444444444444444
83,26-10-2008,Portsmouth,Fulham,1,1,D,9,6,13,8,1.4444444444444444,0.8888888888888888,D,W,W,L,W,D,D,L,L,L,9.0,DWWLW,DDLLL,10,2,0,0,0,0,0,0,1,0,-0.4444444444444444,-0.2222222222222222,0.5555555555555556,0.8888888888888888
84,26-10-2008,Chelsea,Liverpool,0,1,A,19,13,3,6,2.2222222222222223,2.2222222222222223,W,W,W,D,W,W,W,W,D,W,9.0,WWWDW,WWWDW,13,13,0,0,0,0,0,0,0,0,1.7777777777777777,0.7777777777777778,0.0,0.0
85,26-10-2008,Wigan Athletic,Aston Villa,0,4,A,11,12,9,10,0.8888888888888888,1.5555555555555556,L,L,W,D,D,D,L,W,W,W,9.0,LLWDD,DLWWW,5,10,0,0,0,0,1,0,0,0,0.2222222222222222,0.2222222222222222,-0.6666666666666666,-0.5555555555555556
86,26-10-2008,Manchester City,Stoke City,3,0,H,20,10,14,15,1.1111111111111112,0.7777777777777778,D,L,L,W,L,W,L,L,D,L,9.0,DLLWL,WLLDL,4,4,0,0,0,0,0,0,0,0,0.6666666666666666,-0.5555555555555556,0.3333333333333333,0.0
87,26-10-2008,West Ham United,Arsenal,0,2,A,14,16,14,6,1.3333333333333333,1.7777777777777777,L,L,W,W,L,W,D,L,W,W,9.0,LLWWL,WDLWW,6,10,0,0,0,0,0,0,0,0,0.0,1.1111111111111112,-0.4444444444444444,-0.4444444444444444
88,26-10-2008,Tottenham Hotspur,Bolton Wanderers,2,0,H,5,8,12,10,0.2222222222222222,0.8888888888888888,L,L,L,D,L,D,W,L,L,L,9.0,LLLDL,DWLLL,1,4,0,0,0,0,0,0,1,0,-0.7777777777777778,-0.2222222222222222,-0.6666666666666666,-0.3333333333333333
89,28-10-2008,Newcastle United,West Bromwich Albion,2,1,H,9,7,15,11,0.6666666666666666,1.1111111111111112,D,D,L,L,L,L,W,W,L,W,9.0,DDLLL,LWWLW,2,9,0,0,1,0,0,0,0,0,-0.6666666666666666,-0.4444444444444444,-0.4444444444444444,-0.7777777777777778
90,29-10-2008,Arsenal,Tottenham Hotspur,4,4,D,18,7,6,12,1.9,0.5,W,W,D,L,W,W,L,L,L,D,10.0,WWDLW,WLLLD,10,4,0,0,0,0,0,0,0,0,1.2,-0.5,1.4,0.6
91,29-10-2008,Middlesbrough,Manchester City,2,0,H,8,23,15,14,1.0,1.3,D,L,W,L,L,W,D,L,L,W,10.0,DLWLL,WDLLW,4,7,0,0,0,0,0,0,0,0,-0.7,0.9,-0.3,-0.3
92,29-10-2008,Stoke City,Sunderland,1,0,H,10,9,18,10,0.7,1.2,L,W,L,L,D,W,D,D,L,W,10.0,LWLLD,WDDLW,4,8,0,0,0,0,0,0,0,0,-0.8,-0.1,-0.5,-0.4
93,29-10-2008,Liverpool,Portsmouth,1,0,H,14,10,6,14,2.3,1.4,W,W,W,W,D,D,D,W,W,L,10.0,WWWWD,DDWWL,13,8,0,0,0,0,0,0,0,0,0.8,-0.4,0.9,0.5
94,29-10-2008,Manchester United,West Ham United,2,0,H,15,14,5,16,1.8,1.2,W,D,W,W,W,L,L,L,W,W,10.0,WDWWW,LLLWW,13,6,1,0,0,0,0,0,0,0,1.0,-0.2,0.6,0.7
95,29-10-2008,Aston Villa,Blackburn Rovers,3,2,H,16,9,10,15,1.7,1.2,W,D,L,W,W,D,D,L,W,W,10.0,WDLWW,DDLWW,10,8,0,0,0,0,0,0,0,0,0.6,-0.6,0.5,0.2
96,29-10-2008,Bolton Wanderers,Everton,0,1,A,8,13,12,19,0.8,0.9,L,D,W,L,L,D,L,D,L,D,10.0,LDWLL,DLDLD,4,3,0,0,0,0,0,0,0,0,-0.4,-0.6,-0.1,0.1
97,29-10-2008,Hull City,Chelsea,0,3,A,14,19,11,4,2.0,2.0,W,W,W,W,D,L,W,W,W,D,10.0,WWWWD,LWWWD,13,10,0,0,0,0,0,0,0,0,0.3,1.5,0.0,0.3
98,29-10-2008,Fulham,Wigan Athletic,2,0,H,8,11,8,13,1.1,0.8,W,D,D,L,L,L,L,L,W,D,10.0,WDDLL,LLLWD,5,4,0,0,0,0,0,0,0,0,0.0,-0.2,0.3,0.1
99,01-11-2008,Middlesbrough,West Ham United,1,1,D,8,14,15,16,1.0,1.2,D,L,W,L,L,L,L,L,W,W,10.0,DLWLL,LLLWW,4,6,0,0,0,0,0,0,0,0,-0.7,-0.2,-0.2,-0.2
100,01-11-2008,West Bromwich Albion,Blackburn Rovers,2,2,D,8,11,16,18,0.9090909090909091,1.0909090909090908,L,L,L,W,W,L,D,D,L,W,11.0,LLLWW,LDDLW,6,5,0,0,0,0,0,0,0,0,-0.7272727272727273,-0.6363636363636364,-0.18181818181818182,0.09090909090909091
101,01-11-2008,Manchester United,Hull City,4,3,H,19,14,8,14,1.9090909090909092,1.8181818181818181,W,W,D,W,W,L,W,W,W,W,11.0,WWDWW,LWWWW,13,12,0,0,0,0,1,0,0,0,1.0,0.0,0.09090909090909091,0.09090909090909091
102,01-11-2008,Tottenham Hotspur,Liverpool,2,1,H,11,15,16,6,0.5454545454545454,2.3636363636363638,D,W,L,L,L,W,W,W,W,W,11.0,DWLLL,WWWWW,4,15,0,0,1,0,1,1,0,0,-0.45454545454545453,0.8181818181818182,-1.8181818181818181,-1.0
103,01-11-2008,Everton,Fulham,1,0,H,14,8,19,9,1.0909090909090908,1.0,W,D,L,D,L,L,W,D,D,L,11.0,WDLDL,LWDDL,5,5,0,0,0,0,0,0,0,0,-0.45454545454545453,-0.09090909090909091,0.09090909090909091,0.0
104,01-11-2008,Portsmouth,Wigan Athletic,1,2,A,10,11,15,15,1.2727272727272727,0.7272727272727273,L,D,D,W,W,L,L,L,L,W,11.0,LDDWW,LLLLW,8,3,0,0,0,0,0,0,0,0,-0.45454545454545453,-0.36363636363636365,0.5454545454545454,0.45454545454545453
